종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"030000","제일기획","KOSPI",,"22800","-300","-1.30","23150","23150","22650","332989","7612331175","2622939930000","115041225"
"052670","제일바이오","KOSDAQ","관리종목(소속부없음)","2080","0","0.00","0","0","0","0","0","60588453120","29129064"
"271980","제일약품","KOSPI",,"15310","-380","-2.42","15760","15760","15210","25587","393162440","225131590320","14704872"
"412540","제일엠앤에스","KOSDAQ","관리종목(소속부없음)","3935","0","0.00","0","0","0","0","0","81063616775","20600665"
"001560","제일연마","KOSPI",,"9810","-100","-1.01","9910","9960","9800","13465","133251410","96138000000","9800000"
"199820","제일일렉트릭","KOSDAQ","우량기업부","8890","-170","-1.88","9060","9110","8870","72072","644171290","197535800000","22220000"
"038010","제일테크노스","KOSDAQ","우량기업부","6080","-60","-0.98","6130","6180","6060","20554","125217510","54720000000","9000000"
"002620","제일파마홀딩스","KOSPI",,"8130","-20","-0.25","8150","8150","8060","1952","15792380","129863376150","15973355"
"080220","제주반도체","KOSDAQ","우량기업부","19600","450","2.35","19700","19710","19260","556759","10843920370","675079526800","34442833"
"006220","제주은행","KOSPI",,"11530","-150","-1.28","11680","11760","11510","94073","1091454075","435817362210","37798557"
"089590","제주항공","KOSPI",,"5360","-10","-0.19","5440","5450","5360","68913","371052185","432235679600","80640985"
"216080","제테마","KOSDAQ","우량기업부","6580","110","1.70","6480","6890","6380","440419","2918213105","236929468440","36007518"
"337930","젝시믹스","KOSDAQ","우량기업부","4995","-135","-2.63","5080","5190","4995","472955","2400009980","148233992625","29676475"
"229000","젠큐릭스","KOSDAQ","기술성장기업부","1500","39","2.67","1504","1509","1417","108086","159882597","24176739000","16117826"
"082270","젬백스","KOSDAQ","벤처기업부","26800","-1450","-5.13","28250","28650","25450","594295","15730661125","1143834425200","42680389"
"004910","조광페인트","KOSPI",,"5070","-50","-0.98","5120","5140","5070","49889","254290865","64896000000","12800000"
"004700","조광피혁","KOSPI",,"68600","-900","-1.29","70000","70000","68200","2656","182903350","456130866800","6649138"
"001550","조비","KOSPI",,"11360","-180","-1.56","11540","11640","11350","8799","100825570","58983835040","5192239"
"462520","조선내화","KOSPI",,"14400","-100","-0.69","14600","14600","14350","4431","63802185","170714419200","11855168"
"120030","조선선재","KOSPI",,"98600","-800","-0.80","99500","99500","98100","1775","174865400","124004388600","1257651"
"034940","조아제약","KOSDAQ","중견기업부","990","-10","-1.00","1000","1000","990","32168","31936879","30670028730","30979827"
"067000","조이시티","KOSDAQ","중견기업부","2020","-90","-4.27","2110","2125","2010","654045","1340131611","141204960920","69903446"
"309930","조이웍스앤코","KOSDAQ","중견기업부","1886","-8","-0.42","1933","1933","1860","36248","68225779","46182572528","24487048"
"018470","조일알미늄","KOSPI",,"1236","-11","-0.88","1250","1252","1222","431324","530112808","156516807156","126631721"
"002600","조흥","KOSPI",,"154300","-1100","-0.71","157300","157300","154300","74","11580700","92580000000","600000"
"185750","종근당","KOSPI",,"85100","-400","-0.47","85900","86300","85000","21202","1809693400","1174616578000","13802780"
"063160","종근당바이오","KOSPI",,"20700","-50","-0.24","21100","21350","20600","18252","379384800","113559413400","5485962"
"001630","종근당홀딩스","KOSPI",,"49400","0","0.00","49100","49550","49000","1643","80799050","247487133400","5009861"
"033340","좋은사람들","KOSDAQ","중견기업부","1639","-63","-3.70","1700","1714","1636","1017072","1692501522","158901964562","96950558"
"036930","주성엔지니어링","KOSDAQ GLOBAL","우량기업부","27900","0","0.00","28200","28200","27700","147989","4129452750","1318786155900","47268321"
"109070","주성코퍼레이션","KOSPI",,"803","-10","-1.23","813","813","801","47701","38378342","42406614690","52810230"
"044380","주연테크","KOSPI",,"432","2","0.47","431","446","430","38611","16675425","27856043424","64481582"
"072020","중앙백신","KOSDAQ","벤처기업부","9830","-100","-1.01","9930","9930","9800","17468","171904785","94944893210","9658687"
"000440","중앙에너비스","KOSDAQ","중견기업부","16000","300","1.91","15720","16060","15720","36178","576482700","99634080000","6227130"
"051980","중앙첨단소재","KOSDAQ","중견기업부","2545","-35","-1.36","2590","2600","2520","845358","2163186806","282728399405","111091709"
"228760","지노믹트리","KOSDAQ","기술성장기업부","28800","-1450","-4.79","30200","30500","28700","194346","5724071700","702203644800","24382071"
"314130","지놈앤컴퍼니","KOSDAQ","기술성장기업부","6370","-410","-6.05","6740","6970","6350","859327","5606810095","204536833410","32109393"
"013890","지누스","KOSPI",,"13270","20","0.15","13260","13450","12500","141901","1863870170","295318223520","22254576"
"389030","지니너스","KOSDAQ","기술성장기업부","2920","-110","-3.63","3010","3010","2835","749506","2173020339","97387387400","33351845"
"263860","지니언스","KOSDAQ","벤처기업부","20150","710","3.65","19500","20500","19190","42465","845435980","182953940000","9079600"
"303030","지니틱스","KOSDAQ","벤처기업부","701","6","0.86","695","714","691","31069","21791352","25988655989","37073689"
"036180","지더블유바이텍","KOSDAQ","투자주의환기종목(소속부없음)","577","0","0.00","0","0","0","0","0","53929030348","93464524"
"208350","지란지교시큐리티","KOSDAQ","벤처기업부","2890","-10","-0.34","2890","2935","2860","12553","36486207","24569537300","8501570"
"446840","지슨","KOSDAQ","기술성장기업부","1874","-39","-2.04","1900","1900","1858","127538","238492333","102738457542","54823083"
"144510","지씨셀","KOSDAQ","중견기업부","26150","-750","-2.79","26900","27200","25750","79995","2082724350","413178995600","15800344"
"340450","지씨지놈","KOSDAQ","기술성장기업부","6620","-280","-4.06","6950","6950","6620","123111","828036400","156568249660","23650793"
"358570","지아이이노베이션","KOSDAQ","기술성장기업부","17150","-460","-2.61","17770","17780","17020","345264","5935913530","1092005721450","63673803"
"382480","지아이텍","KOSDAQ","벤처기업부","1959","-36","-1.80","2000","2005","1955","135279","266303737","77100637260","39357140"
"382800","지앤비에스 에코","KOSDAQ","우량기업부","2760","25","0.91","2710","2760","2700","71763","195913535","87853673160","31831041"
"299480","지앤이헬스케어","KONEX","일반기업부","672","-118","-14.94","672","672","672","10","6720","7459699296","11100743"
"051160","지어소프트","KOSDAQ","중견기업부","8200","-20","-0.24","8260","8330","8100","130121","1065705990","126890326000","15474430"
"053050","지에스이","KOSDAQ","우량기업부","2385","-25","-1.04","2410","2440","2385","92935","222935137","71520418845","29987597"
"076340","지에이이노더스","KONEX","일반기업부","4800","-190","-3.81","4800","4800","4800","10","48000","23383008000","4871460"
"388610","지에프씨생명과학","KOSDAQ","기술성장기업부","14800","-670","-4.33","15310","15690","14490","100877","1499831090","77748973200","5253309"
"119850","지엔씨에너지","KOSDAQ","우량기업부","31700","200","0.63","31500","31900","30700","170310","5334975825","521430415300","16448909"
"065060","지엔코","KOSDAQ","중견기업부","767","-12","-1.54","771","777","766","73600","56616043","18255216668","23800804"
"204840","지엘팜텍","KOSDAQ","기술성장기업부","1163","-17","-1.44","1190","1199","1160","229085","267635828","90189493978","77549006"
"013870","지엠비코리아","KOSPI",,"4005","-5","-0.12","4035","4040","3935","30995","123887450","76384481400","19072280"
"071320","지역난방공사","KOSPI",,"99600","-2200","-2.16","102500","102800","99200","29958","3007238100","1153242902400","11578744"
"311320","지오엘리먼트","KOSDAQ","기술성장기업부","6990","-40","-0.57","7020","7280","6890","67825","478126500","88175774400","12614560"
"456160","지투지바이오","KOSDAQ","기술성장기업부","66700","-1500","-2.20","69100","71100","66500","481124","32662988050","1084446352200","16258566"
"388050","지투파워","KOSDAQ","벤처기업부","8100","-220","-2.64","8240","8310","8070","88437","721024445","151546439700","18709437"
"088790","진도","KOSPI",,"2015","-10","-0.49","2040","2040","2000","19548","39373355","25082204160","12447744"
"018120","진로발효","KOSDAQ","우량기업부","18470","-170","-0.91","18640","18660","18460","5772","107005100","122292086400","6621120"
"109820","진매트릭스","KOSDAQ","기술성장기업부","2425","-20","-0.82","2465","2465","2425","46992","114474154","49454577000","20393640"
"086060","진바이오텍","KOSDAQ","중견기업부","4050","20","0.50","4025","4130","3955","33017","133245105","34872877350","8610587"
"036890","진성티이씨","KOSDAQ","우량기업부","13110","-170","-1.28","13300","13360","13010","70939","928211975","288847687530","22032623"
"363250","진시스템","KOSDAQ","기술성장기업부","4045","10","0.25","4065","4165","4015","11372","45925388","28488117910","7042798"
"003780","진양산업","KOSPI",,"6750","0","0.00","6790","6790","6710","35428","238775810","87750000000","13000000"
"007370","진양제약","KOSDAQ","우량기업부","5150","-50","-0.96","5200","5230","5140","46298","239683340","72793123050","14134587"
"010640","진양폴리","KOSPI",,"3605","35","0.98","3570","3605","3545","15276","54759664","36050000000","10000000"
"100250","진양홀딩스","KOSPI",,"3295","-45","-1.35","3340","3340","3280","76467","252472455","184174987140","55895292"
"051630","진양화학","KOSPI",,"2675","25","0.94","2630","2735","2630","76277","205235670","56710000000","21200000"
"272450","진에어","KOSPI",,"6890","-110","-1.57","6980","7010","6890","58130","403095560","359658000000","52200000"
"285800","진영","KOSDAQ","벤처기업부","1600","-42","-2.56","1642","1676","1599","106582","172520303","27963632000","17477270"
"011000","진원생명과학","KOSPI",,"1964","-36","-1.80","2000","2020","1963","325082","643524131","167745114304","85409936"
"250030","진코스텍","KONEX","일반기업부","14030","-220","-1.54","14130","14160","14000","1913","26993230","36328398110","2589337"
"002780","진흥기업","KOSPI",,"757","-10","-1.30","767","767","744","614394","463773548","110122110965","145471745"
"002787","진흥기업2우B","KOSPI",,"7970","-580","-6.78","8550","8550","7970","4204","34068520","2349619760","294808"
"002785","진흥기업우B","KOSPI",,"3740","-270","-6.73","3975","3975","3685","28151","106691140","3205995320","857218"
"233990","질경이","KONEX","일반기업부","2505","295","13.35","2540","2540","1910","307","670245","36986069490","14764898"
"025620","차AI헬스케어","KOSPI",,"10520","-290","-2.68","11190","11190","10475","25396","269323190","191505795960","18203973"
"085660","차바이오텍","KOSDAQ","중견기업부","14620","-310","-2.08","14940","15040","14580","232934","3427435150","1122484257580","76777309"
"261780","차백신연구소","KOSDAQ","기술성장기업부","2800","-70","-2.44","2890","2890","2765","77044","215174107","75222688800","26865246"
"351870","차이커뮤니케이션","KOSDAQ","중견기업부","4960","20","0.40","4910","5040","4895","8506","42222265","55356784320","11160642"
"009310","참엔지니어링","KOSPI",,"1113","-4","-0.36","1120","1123","1110","23081","25744665","18891486579","16973483"
"094850","참좋은여행","KOSDAQ","벤처기업부","6050","-180","-2.89","6260","6260","6050","58960","360718360","84700000000","14000000"
"368030","창대정밀","KONEX","일반기업부","8580","0","0.00","0","0","0","0","0","15009054060","1749307"
"004650","창해에탄올","KOSDAQ","중견기업부","10310","-80","-0.77","10420","10420","10310","23429","242213030","94758024350","9190885"
"278280","천보","KOSDAQ","중견기업부","52000","0","0.00","52400","52600","51600","38181","1988634200","605276724000","11639937"
"000650","천일고속","KOSPI",,"360000","83000","29.96","276000","360000","257000","310741","97479941750","514519200000","1429220"
"362320","청담글로벌","KOSDAQ","중견기업부","6150","-140","-2.23","6290","6300","6100","121361","746901100","129465433500","21051290"
"066360","체리부로","KOSDAQ","우량기업부","744","-2","-0.27","745","746","702","111761","82079549","35676299160","47952015"
"033250","체시스","KOSPI",,"1008","-13","-1.27","1026","1026","1006","175601","177592620","32256000000","32000000"
"047820","초록뱀미디어","KOSDAQ","중견기업부","4350","-75","-1.69","4425","4455","4350","64203","281586188","106374595500","24453930"
"094360","칩스앤미디어","KOSDAQ","벤처기업부","17180","-330","-1.88","17700","17750","17100","164594","2850486940","365577927320","21279274"
"016920","카스","KOSDAQ","중견기업부","1075","-33","-2.98","1111","1111","1069","138708","149929047","28480553350","26493538"
"284620","카이노스메드","KOSDAQ","투자주의환기종목(소속부없음)","1087","0","0.00","0","0","0","0","0","35965517911","33086953"
"035720","카카오","KOSPI",,"59000","300","0.51","58700","59500","58300","1324562","78164304400","26103004141000","442423799"
"293490","카카오게임즈","KOSDAQ GLOBAL","중견기업부","15300","-210","-1.35","15500","15640","15250","136303","2098208495","1373739738300","89786911"
"323410","카카오뱅크","KOSPI",,"21900","-50","-0.23","21950","22000","21800","377609","8270876600","10446550470300","477011437"
"377300","카카오페이","KOSPI",,"49050","1200","2.51","48000","49400","47300","494490","24103504675","6628847535000","135144700"
"140430","카티스","KOSDAQ","벤처기업부","925","-55","-5.61","985","988","915","1684618","1573101670","49438973575","53447539"
"042000","카페24","KOSDAQ","기술성장기업부","30700","-700","-2.23","31500","31650","30700","87479","2712113650","744568757800","24253054"
"006380","카프로","KOSPI",,"3660","0","0.00","0","0","0","0","0","618539985360","168999996"
"313760","캐리","KOSDAQ","투자주의환기종목(소속부없음)","1632","166","11.32","1490","1905","1419","3706357","6451638536","18290127552","11207186"
"317530","캐리소프트","KOSDAQ","기술성장기업부","4920","85","1.76","4880","4930","4815","32814","160368192","49394113680","10039454"
"071850","캐스텍코리아","KOSDAQ","투자주의환기종목(소속부없음)","1533","-1","-0.07","1509","1540","1508","2876","4386259","37192017954","24260938"
"198080","캐프","KOSDAQ","우량기업부","2230","0","0.00","2225","2250","2200","39148","86954075","48023462550","21535185"
"210120","캔버스엔","KOSDAQ","중견기업부","1393","-9","-0.64","1405","1487","1388","479719","683812906","33762806854","24237478"
"050110","캠시스","KOSDAQ","중견기업부","471","1","0.21","471","486","451","956904","452826693","34771159578","73824118"
"452300","캡스톤파트너스","KOSDAQ","중견기업부","2825","-130","-4.40","2960","2960","2780","168039","477829869","39887601625","14119505"
"451760","컨텍","KOSDAQ","기술성장기업부","10610","-320","-2.93","12770","13580","10200","2887617","33950914860","161825799560","15252196"
"900310","컬러레이","KOSDAQ","외국기업(소속부없음)","577","0","0.00","583","585","573","48102","27797501","36952046475","64041675"
"078340","컴투스","KOSDAQ GLOBAL","중견기업부","29500","-50","-0.17","29550","29850","29400","31069","918844850","375763772500","12737755"
"063080","컴투스홀딩스","KOSDAQ","중견기업부","16150","-150","-0.92","16440","16440","16060","12881","208034380","106512350800","6595192"
"307930","컴퍼니케이","KOSDAQ","중견기업부","6250","-510","-7.54","6750","6750","6200","232534","1489021750","97562500000","15610000"
"079190","케스피온","KOSDAQ","벤처기업부","467","6","1.30","457","468","457","62416","28855035","17912025038","38355514"
"263700","케어랩스","KOSDAQ","중견기업부","2850","5","0.18","2865","2895","2835","22154","63065579","55330470000","19414200"
"214370","케어젠","KOSDAQ","벤처기업부","67200","1100","1.66","67700","69600","65100","148075","9977096700","3609648000000","53715000"
"221980","케이디켐","KOSDAQ","우량기업부","10780","-90","-0.83","10810","10900","10670","751","8079940","43495144000","4034800"
"038530","케이바이오","KOSDAQ","중견기업부","241","0","0.00","241","243","238","282170","67585095","27887157627","115714347"
"001620","케이비아이동국실업","KOSPI",,"492","-1","-0.20","496","496","485","141337","69080752","54756171252","111293031"
"192250","케이사인","KOSDAQ","벤처기업부","10050","-210","-2.05","10230","10310","10010","27884","282638740","71024606250","7067125"
"431190","케이쓰리아이","KOSDAQ","기술성장기업부","5030","-180","-3.45","5210","5240","5020","66621","339044705","37656803260","7486442"
"029460","케이씨","KOSPI",,"25850","-300","-1.15","26300","26300","25650","35704","926921975","342028148550","13231263"
"115500","케이씨에스","KOSDAQ","중견기업부","9980","-20","-0.20","10520","10560","9930","157468","1611163905","119760000000","12000000"
"281820","케이씨텍","KOSPI",,"39150","350","0.90","39400","39400","38500","96723","3773772675","810026145450","20690323"
"089150","케이씨티","KOSDAQ","중견기업부","2880","-105","-3.52","2990","3000","2850","57720","167111535","49392000000","17150000"
"025880","케이씨피드","KOSDAQ","우량기업부","2755","-25","-0.90","2775","2780","2735","33575","92465055","46052188790","16715858"
"093320","케이아이엔엑스","KOSDAQ","우량기업부","121100","100","0.08","121000","126000","120500","21646","2681158800","590968000000","4880000"
"093640","케이알엠","KOSDAQ","투자주의환기종목(소속부없음)","3800","-55","-1.43","3805","3860","3740","33962","128548640","123970633800","32623851"
"073010","케이에스피","KOSDAQ","우량기업부","4575","20","0.44","4645","4710","4520","202359","927945275","183874968750","40191250"
"105330","케이엔더블유","KOSDAQ","중견기업부","5550","40","0.73","5590","5590","5450","32732","181192930","89133155400","16060028"
"053080","케이엔솔","KOSDAQ","우량기업부","11640","240","2.11","11430","11660","11370","49379","568831135","151317753480","12999807"
"199430","케이엔알시스템","KOSDAQ","기술성장기업부","28100","850","3.12","27600","28750","26500","541364","15004553625","306211685300","10897213"
"432470","케이엔에스","KOSDAQ","벤처기업부","9670","-130","-1.33","9740","9890","9480","8763","84496570","84820946520","8771556"
"272110","케이엔제이","KOSDAQ","우량기업부","22400","-800","-3.45","23000","23200","22100","54437","1222216350","179768848000","8025395"
"039420","케이엘넷","KOSDAQ","중견기업부","2885","-30","-1.03","2915","2920","2870","52249","150926325","69686396050","24154730"
"083550","케이엠","KOSDAQ","중견기업부","3365","-40","-1.17","3405","3425","3325","28695","96836525","43579734755","12950887"
"032500","케이엠더블유","KOSDAQ","중견기업부","15030","-1370","-8.35","16400","16400","14810","396961","6069747310","615179538270","40930109"
"225430","케이엠제약","KOSDAQ","벤처기업부","548","-3","-0.54","551","572","548","42804","23608514","15282103400","27887050"
"102370","케이옥션","KOSDAQ","기술성장기업부","3610","-105","-2.83","3705","3745","3595","46223","168361772","98297448100","27229210"
"068100","케이웨더","KOSDAQ","기술성장기업부","3075","-90","-2.84","3165","3220","3075","20996","65586180","30564313050","9939614"
"106080","케이이엠텍","KOSDAQ","중견기업부","875","-66","-7.01","941","958","870","644152","575439705","24350949875","27829657"
"455180","케이지에이","KOSDAQ","벤처기업부","3355","-270","-7.45","3575","3590","3345","181624","624075880","42832140945","12766659"
"381970","케이카","KOSPI",,"16370","-110","-0.67","16530","16530","16360","42804","703308685","799197281760","48820848"
"145270","케이탑리츠","KOSPI",,"971","0","0.00","971","974","968","29288","28399267","46667011554","48060774"
"036030","케이티알파","KOSDAQ","우량기업부","5740","-90","-1.54","5790","5860","5700","46145","266913730","281370684420","49019283"
"064820","케이프","KOSDAQ","우량기업부","10720","-170","-1.56","11050","11250","10700","290915","3162521295","331266524160","30901728"
"024880","케이피에프","KOSDAQ","우량기업부","5550","130","2.40","5420","5580","5360","384566","2111908590","111092085600","20016592"
"042040","케이피엠테크","KOSDAQ","중견기업부","214","0","0.00","213","216","212","149311","31927632","41761152836","195145574"
"054410","케이피티유","KOSDAQ","중견기업부","3690","10","0.27","3680","3710","3670","5517","20364755","21130578360","5726444"
"258610","케일럼","KOSDAQ","중견기업부","1499","-1","-0.07","1501","1506","1475","31965","47586030","54691109437","36485063"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","14860","-310","-2.04","17030","17400","13700","4797181","73164901740","194736585000","13104750"
"402420","켈스","KONEX","일반기업부","1990","-9","-0.45","1990","1990","1700","48","86470","4674038370","2348763"
"089010","켐트로닉스","KOSDAQ","우량기업부","29650","-1050","-3.42","30700","30700","29550","246130","7359304175","484460926950","16339323"
"220260","켐트로스","KOSDAQ","우량기업부","6960","20","0.29","6980","7140","6790","1470650","10232346600","184845816720","26558307"
"176590","코나솔","KONEX","일반기업부","3450","-10","-0.29","3600","3600","3355","873","2980915","20135521350","5836383"
"052400","코나아이","KOSDAQ","우량기업부","46500","-500","-1.06","47400","47700","46300","66981","3138358250","677193031500","14563291"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","20400","-400","-1.92","21000","21050","20250","19722","403758550","255356755200","12517488"
"391710","코닉오토메이션","KOSDAQ","벤처기업부","2340","-60","-2.50","2375","2455","2310","302131","720419969","99731899800","42620470"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","10280","0","0.00","0","0","0","0","0","159196994920","15486089"
"047770","코데즈컴바인","KOSDAQ","중견기업부","2740","-115","-4.03","2855","2855","2730","531191","1471799402","103688729480","37842602"
"080530","코디","KOSDAQ","중견기업부","1060","-21","-1.94","1077","1083","1060","31604","33771948","58841527500","55510875"
"417310","코람코더원리츠","KOSPI",,"8640","0","0.00","8650","8690","8450","201267","1724683815","349056000000","40400000"
"357120","코람코라이프인프라리츠","KOSPI",,"4400","-10","-0.23","4420","4420","4365","56430","247368000","428275557600","97335354"
"104540","코렌텍","KOSDAQ","기술성장기업부","6670","-170","-2.49","6860","7020","6510","221907","1507921815","85280885800","12785740"
"027050","코리아나","KOSDAQ","중견기업부","2295","-20","-0.86","2300","2340","2280","160195","368040385","91800000000","40000000"
"007815","코리아써우","KOSPI",,"11260","-140","-1.23","11310","11500","10670","19507","214134060","33382409400","2964690"
"007810","코리아써키트","KOSPI",,"37400","-1000","-2.60","38100","38450","36750","341702","12782107575","883416087400","23620751"
"00781K","코리아써키트2우B","KOSPI",,"9400","-250","-2.59","9350","9460","9300","2513","23459360","7366770600","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","7130","40","0.56","7090","7130","7000","7803","55368425","45546440000","6388000"
"123410","코리아에프티","KOSDAQ","우량기업부","8340","-320","-3.70","8660","8660","8240","480274","4025801460","232194473760","27841064"
"003690","코리안리","KOSPI",,"11550","0","0.00","11520","11640","11490","135388","1564279570","2250182908050","194821031"
"036690","코맥스","KOSDAQ","관리종목(소속부없음)","2885","0","0.00","0","0","0","0","0","45885746130","15904938"
"049430","코메론","KOSDAQ","우량기업부","14630","20","0.14","14620","14830","14350","27485","399439750","132372240000","9048000"
"183300","코미코","KOSDAQ GLOBAL","우량기업부","86800","-2700","-3.02","89500","89600","84700","118124","10218339850","907987371200","10460684"
"041960","코미팜","KOSDAQ","벤처기업부","6800","10","0.15","6790","6880","6670","70641","478858535","501559112400","73758693"
"089890","코세스","KOSDAQ","우량기업부","22550","-1100","-4.65","24250","24250","21850","179244","4025895350","373990893100","16584962"
"360350","코셈","KOSDAQ","기술성장기업부","7010","-50","-0.71","7070","7160","6960","10751","75778650","40153069700","5727970"
"189350","코셋","KONEX","일반기업부","1694","-3","-0.18","1700","1700","1443","43","70091","8131200000","4800000"
"082660","코스나인","KOSDAQ","관리종목(소속부없음)","480","0","0.00","0","0","0","0","0","47827617120","99640869"
"192820","코스맥스","KOSPI",,"168100","-1200","-0.71","169500","169800","167700","22192","3738391750","1907852462900","11349509"
"044820","코스맥스비티아이","KOSPI",,"13730","-190","-1.36","13950","13950","13700","12171","167403905","131861835330","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","3490","-65","-1.83","3590","3590","3475","32245","113408095","71991720000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","68300","-1000","-1.44","70100","70300","67000","67206","4573339350","729444000000","10680000"
"005070","코스모신소재","KOSPI",,"47000","-1050","-2.19","48200","48250","47000","155528","7364319250","1528005532000","32510756"
"005420","코스모화학","KOSPI",,"15430","-240","-1.53","15800","15800","15400","131111","2035695915","592638958040","38408228"
"355150","코스텍시스","KOSDAQ","벤처기업부","12390","180","1.47","12380","12880","12110","104982","1310560460","96609166500","7797350"
"169670","코스텍시스템","KONEX","일반기업부","6000","100","1.69","6200","6200","6000","4","24400","17210406000","2868401"
"071950","코아스","KOSPI",,"3890","190","5.14","3750","4050","3750","129123","502997221","44614129920","11468928"
"166480","코아스템켐온","KOSDAQ","벤처기업부","1783","-62","-3.36","1847","1877","1720","815830","1443666610","94267880408","52870376"
"045970","코아시아","KOSDAQ","중견기업부","5170","-170","-3.18","5530","5530","5125","83461","435934135","136047908920","26314876"
"196450","코아시아씨엠","KOSDAQ","중견기업부","759","-19","-2.44","778","778","758","27377","21033101","34397562738","45319582"
"384470","코어라인소프트","KOSDAQ","기술성장기업부","3965","-235","-5.60","4190","4190","3965","131677","527549195","71158633780","17946692"
"002020","코오롱","KOSPI",,"51600","-300","-0.58","52100","53200","51400","35525","1846264600","651523581600","12626426"
"138490","코오롱ENP","KOSPI",,"8480","-20","-0.24","8500","8750","8410","81500","699923745","322240000000","38000000"
"003070","코오롱글로벌","KOSPI",,"9320","20","0.22","9400","9410","9280","7082","66127650","236951297880","25423959"
"003075","코오롱글로벌우","KOSPI",,"15650","-170","-1.07","15620","15710","15620","2492","38955030","11592534050","740737"
"450140","코오롱모빌리티그룹","KOSPI",,"7290","0","0.00","0","0","0","0","0","457646152500","62777250"
"45014K","코오롱모빌리티그룹우","KOSPI",,"12200","0","0.00","0","0","0","0","0","29964664000","2456120"
"102940","코오롱생명과학","KOSDAQ","중견기업부","52100","900","1.76","50700","52600","50500","107385","5525477400","672460899900","12907119"
"002025","코오롱우","KOSPI",,"26850","0","0.00","26850","27050","26300","3072","82080450","28901071500","1076390"
"120110","코오롱인더","KOSPI",,"46200","-250","-0.54","46900","47800","45600","161388","7508186375","1271382004200","27519091"
"120115","코오롱인더우","KOSPI",,"25950","100","0.39","25900","26150","25800","13498","350099075","71825967000","2767860"
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)","75400","100","0.13","75400","76300","74100","182893","13770371000","6274883381000","83221265"
"021240","코웨이","KOSPI",,"88600","-800","-0.89","89700","90300","88400","69032","6160432400","6371149183800","71909133"
"056360","코위버","KOSDAQ","벤처기업부","5270","-70","-1.31","5450","5450","5270","30865","163438590","51629136000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","16280","-400","-2.40","16720","16790","16160","110675","1817304525","186721343600","11469370"
"121850","코이즈","KOSDAQ","벤처기업부","4545","-55","-1.20","4600","4860","4410","14926","68287112","13914140265","3061417"
"448710","코츠테크놀로지","KOSDAQ","벤처기업부","16620","-130","-0.78","16580","16800","16260","32722","540367270","87430989180","5260589"
"126730","코칩","KOSDAQ","벤처기업부","14250","-410","-2.80","14800","14850","14180","66461","956295935","121174305000","8503460"
"015710","코콤","KOSDAQ","중견기업부","3620","5","0.14","3615","3630","3590","12443","44849609","63460410000","17530500"
"052330","코텍","KOSDAQ","우량기업부","9020","-120","-1.31","9150","9150","8980","13086","118206160","160209532780","17761589"
"322780","코퍼스코리아","KOSDAQ","중견기업부","1269","-115","-8.31","1365","1365","1263","610417","785238854","54476442891","42928639"
"036420","콘텐트리중앙","KOSPI",,"10030","0","0.00","10040","10200","9810","59595","596416860","193200949240","19262308"
"200130","콜마비앤에이치","KOSDAQ GLOBAL","우량기업부","13160","-40","-0.30","13130","13220","13070","43959","577626290","387108743280","29415558"
"024720","콜마홀딩스","KOSPI",,"9920","-80","-0.80","9940","10050","9900","63318","629917385","340218889280","34296259"
"294570","쿠콘","KOSDAQ","우량기업부","28750","-50","-0.17","28800","29650","28500","44183","1279310975","290137295000","10091732"
"192400","쿠쿠홀딩스","KOSPI",,"30250","150","0.50","30200","30300","30000","8635","260440025","1075756096250","35562185"
"284740","쿠쿠홈시스","KOSPI",,"25200","-800","-3.08","26000","26000","24950","59952","1517088500","565420716000","22437330"
"464490","쿼드메디슨","KOSDAQ","기술성장기업부","18140","-400","-2.16","18500","20450","17090","4424652","83522171285","205733776020","11341443"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","4220","-295","-6.53","4600","4745","4220","511107","2259620894","82615028620","19577021"
"227100","퀀텀온","KOSDAQ","관리종목(소속부없음)","612","0","0.00","0","0","0","0","0","14770119384","24134182"
"432720","퀄리타스반도체","KOSDAQ","기술성장기업부","13550","30","0.22","13590","14500","13400","147384","2044809400","191637812600","14143012"
"456190","큐라켐","KONEX","일반기업부","7000","0","0.00","0","0","0","0","0","12280002000","1754286"
"365270","큐라클","KOSDAQ","기술성장기업부","7030","-190","-2.63","7380","7380","6950","219469","1557625530","147694359650","21009155"
"348080","큐라티스","KOSDAQ","투자주의환기종목(소속부없음)","1160","-31","-2.60","1185","1195","1154","301917","353483973","94872681040","81786794"
"060280","큐렉소","KOSDAQ","중견기업부","13730","60","0.44","14200","14270","13390","1324866","18188580580","564165562700","41089990"
"372320","큐로셀","KOSDAQ","기술성장기업부","44450","-550","-1.22","45000","45150","42600","155828","6773323475","641529692300","14432614"
"051780","큐로홀딩스","KOSDAQ","중견기업부","1100","-41","-3.59","1133","1159","1083","418893","462963490","25566469500","23242245"
