종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"054950","제이브이엠","KOSDAQ","우량기업부","24900","-450","-1.78","25350","25800","24550","108646","2722473500","301038310800","12089892"
"023440","제이스코홀딩스","KOSDAQ","중견기업부","730","7","0.97","723","744","708","612393","444698358","64689712120","88616044"
"090470","제이스텍","KOSDAQ","우량기업부","5000","-50","-0.99","5370","5820","4965","435041","2311046050","87382970000","17476594"
"137950","제이씨케미칼","KOSDAQ","우량기업부","3210","-105","-3.17","3320","3320","3200","50106","162383575","71479682940","22267814"
"033320","제이씨현시스템","KOSDAQ","벤처기업부","4100","-160","-3.76","4255","4285","4080","105690","440114189","78369171200","19114432"
"417500","제이아이테크","KOSDAQ","우량기업부","3290","-185","-5.32","3455","3460","3290","253950","857015170","107861807760","32784744"
"348950","제이알글로벌리츠","KOSPI",,"2315","-15","-0.64","2330","2335","2300","1006810","2329167853","456925440000","197376000"
"204270","제이앤티씨","KOSDAQ","중견기업부","22700","-1650","-6.78","23200","24400","22300","494142","11468991700","1313160178200","57848466"
"127120","제이에스링크","KOSDAQ","벤처기업부","22250","1400","6.71","20000","22450","19980","317880","6899082780","727174366500","32681994"
"194370","제이에스코퍼레이션","KOSPI",,"12190","180","1.50","11950","12970","11890","377622","4725820210","353714280020","29016758"
"026040","제이에스티나","KOSDAQ","중견기업부","2860","-20","-0.69","2860","3055","2765","842303","2363424450","47200839400","16503790"
"452160","제이엔비","KOSDAQ","중견기업부","6650","-330","-4.73","6950","6950","6630","39275","265636335","63956554550","9617527"
"126880","제이엔케이글로벌","KOSDAQ","우량기업부","3695","-160","-4.15","3795","3815","3660","116585","435554859","85742116585","23204903"
"322510","제이엘케이","KOSDAQ","기술성장기업부","7150","-80","-1.11","7020","7600","6920","566459","4128219015","182531577800","25528892"
"254160","제이엠멀티","KONEX","일반기업부","3400","200","6.25","3400","3600","3400","122","416350","17544000000","5160000"
"033050","제이엠아이","KOSDAQ","벤처기업부","852","11","1.31","841","870","830","52364","44313438","27757599384","32579342"
"094970","제이엠티","KOSDAQ","벤처기업부","2580","-60","-2.27","2620","2650","2530","167300","432850101","43210459200","16748240"
"418550","제이오","KOSDAQ","기술성장기업부","8450","-290","-3.32","8440","9050","8420","208764","1815059670","270549336850","32017673"
"060230","제이케이시냅스","KOSDAQ","중견기업부","3785","-345","-8.35","4015","4090","3785","113443","444926665","30591202700","8082220"
"420570","제이투케이바이오","KOSDAQ","벤처기업부","8160","-190","-2.28","8440","8440","8100","18046","147959860","47715461280","5847483"
"089790","제이티","KOSDAQ","벤처기업부","5530","-340","-5.79","5810","6030","5480","258152","1473741005","57044786890","10315513"
"0010V0","제이피아이헬스케어","KOSDAQ","벤처기업부","13670","-230","-1.65","13900","13900","13400","42890","583398800","69790818000","5105400"
"030000","제일기획","KOSPI",,"21100","-850","-3.87","22000","22000","20800","456086","9665418700","2427369847500","115041225"
"052670","제일바이오","KOSDAQ","관리종목(소속부없음)","2080","0","0.00","0","0","0","0","0","60588453120","29129064"
"271980","제일약품","KOSPI",,"14190","-370","-2.54","14500","14850","14090","30646","440255425","208662133680","14704872"
"412540","제일엠앤에스","KOSDAQ","관리종목(소속부없음)","3935","0","0.00","0","0","0","0","0","81063616775","20600665"
"001560","제일연마","KOSPI",,"9400","0","0.00","9390","9400","9190","9990","92949770","92120000000","9800000"
"199820","제일일렉트릭","KOSDAQ","우량기업부","9700","-540","-5.27","10020","10200","9690","453742","4504179480","215534000000","22220000"
"038010","제일테크노스","KOSDAQ","우량기업부","5780","-140","-2.36","5920","5920","5710","53980","312110025","52020000000","9000000"
"002620","제일파마홀딩스","KOSPI",,"8040","-10","-0.12","8090","8090","7980","5117","41035410","128425774200","15973355"
"080220","제주반도체","KOSDAQ","우량기업부","39200","-4100","-9.47","42550","42700","38650","3962209","160849100650","1350159053600","34442833"
"006220","제주은행","KOSPI",,"17050","2880","20.32","14500","17530","14000","16601659","275311499190","644465396850","37798557"
"089590","제주항공","KOSPI",,"5280","-140","-2.58","5400","5420","5260","257879","1371585120","425784400800","80640985"
"216080","제테마","KOSDAQ","우량기업부","9340","-1350","-12.63","10690","10690","9280","1021095","9973968455","336310218120","36007518"
"337930","젝시믹스","KOSDAQ","우량기업부","5510","250","4.75","5220","5620","5190","1661165","9064359545","163517377250","29676475"
"229000","젠큐릭스","KOSDAQ","기술성장기업부","1738","8","0.46","1720","1785","1694","97230","168141203","40718150770","23428165"
"082270","젬백스","KOSDAQ","벤처기업부","38500","-4550","-10.57","40700","41000","37000","717408","27871855475","1643194976500","42680389"
"004910","조광페인트","KOSPI",,"4820","-155","-3.12","4975","4975","4705","80624","393951250","61696000000","12800000"
"004700","조광피혁","KOSPI",,"72900","3400","4.89","76700","77000","71500","30118","2219707700","484722160200","6649138"
"001550","조비","KOSPI",,"10730","-300","-2.72","11030","11030","10590","36664","393538560","55712724470","5192239"
"462520","조선내화","KOSPI",,"13770","-250","-1.78","14020","14140","13750","7622","105696615","163245663360","11855168"
"120030","조선선재","KOSPI",,"100900","500","0.50","100400","102700","99300","6304","635705350","126896985900","1257651"
"034940","조아제약","KOSDAQ","중견기업부","903","-3","-0.33","900","912","892","128563","115734078","27974783781","30979827"
"067000","조이시티","KOSDAQ","중견기업부","2720","-250","-8.42","3060","3070","2680","3183564","9025920411","190137373120","69903446"
"309930","조이웍스앤코","KOSDAQ","중견기업부","1026","-21","-2.01","1041","1061","1008","72804","74958308","25123711248","24487048"
"018470","조일알미늄","KOSPI",,"1289","-44","-3.30","1322","1350","1275","1501254","1964609638","163228288369","126631721"
"002600","조흥","KOSPI",,"159900","1100","0.69","157000","161000","156600","166","26275400","95940000000","600000"
"185750","종근당","KOSPI",,"83800","-1700","-1.99","86200","87200","82700","60004","5039217200","1156672964000","13802780"
"063160","종근당바이오","KOSPI",,"20500","-950","-4.43","21200","21450","20500","43611","910996825","112462221000","5485962"
"001630","종근당홀딩스","KOSPI",,"48950","-1050","-2.10","49800","49800","48300","13016","637318450","245232695950","5009861"
"033340","좋은사람들","KOSDAQ","중견기업부","1629","-44","-2.63","1646","1650","1604","1284883","2085925401","157932458982","96950558"
"036930","주성엔지니어링","KOSDAQ GLOBAL","우량기업부","40850","-500","-1.21","42600","43250","40000","1566210","65557221750","1930910912850","47268321"
"109070","주성코퍼레이션","KOSPI",,"817","-20","-2.39","837","847","813","205300","169582565","43145957910","52810230"
"044380","주연테크","KOSPI",,"408","-5","-1.21","413","413","398","359158","145935642","26308485456","64481582"
"072020","중앙백신","KOSDAQ","벤처기업부","9570","20","0.21","9730","10000","9570","286833","2813116710","90519634590","9458687"
"000440","중앙에너비스","KOSDAQ","중견기업부","15650","-1730","-9.95","16500","16500","15650","163673","2621889565","97454584500","6227130"
"051980","중앙첨단소재","KOSDAQ","중견기업부","2490","-235","-8.62","2685","2692","2440","3215150","8256199794","276618355410","111091709"
"228760","지노믹트리","KOSDAQ","기술성장기업부","22300","-1550","-6.50","22850","23500","22050","203846","4618615375","549165107400","24626238"
"314130","지놈앤컴퍼니","KOSDAQ","기술성장기업부","8220","-390","-4.53","8600","8650","8010","579546","4789963560","284813029140","34648787"
"013890","지누스","KOSPI",,"12010","-570","-4.53","12500","12500","11470","61728","746838100","267277457760","22254576"
"389030","지니너스","KOSDAQ","기술성장기업부","3455","-415","-10.72","3750","3750","3400","1242630","4420448240","115230624475","33351845"
"263860","지니언스","KOSDAQ","벤처기업부","18500","-150","-0.80","18880","18950","18320","34840","651035440","167972600000","9079600"
"303030","지니틱스","KOSDAQ","벤처기업부","692","-49","-6.61","734","734","690","429651","303392730","25654992788","37073689"
"036180","지더블유바이텍","KOSDAQ","투자주의환기종목(소속부없음)","577","0","0.00","0","0","0","0","0","53929030348","93464524"
"208350","지란지교시큐리티","KOSDAQ","벤처기업부","2965","15","0.51","2940","3230","2800","124239","376141620","25207155050","8501570"
"446840","지슨","KOSDAQ","기술성장기업부","1580","-66","-4.01","1636","1637","1580","109174","174700550","86620471140","54823083"
"144510","지씨셀","KOSDAQ","중견기업부","25500","-1300","-4.85","26150","26450","25300","76127","1963382000","402908772000","15800344"
"340450","지씨지놈","KOSDAQ","기술성장기업부","8470","240","2.92","8200","8770","8110","1345869","11439655640","200322216710","23650793"
"306620","지아이에스","KOSDAQ","벤처기업부","2500","50","2.04","2580","2750","2465","3676636","9721717979","112535650000","45014260"
"358570","지아이이노베이션","KOSDAQ","기술성장기업부","14500","-1310","-8.29","15010","15260","14190","827324","12159635220","926158369500","63872991"
"382480","지아이텍","KOSDAQ","벤처기업부","2390","50","2.14","2320","2485","2285","701692","1670212320","94063564600","39357140"
"382800","지앤비에스 에코","KOSDAQ","우량기업부","3135","-155","-4.71","3260","3315","3130","227888","734775924","99790313535","31831041"
"299480","지앤이헬스케어","KONEX","일반기업부","820","20","2.50","894","894","800","25","21154","9102609260","11100743"
"051160","지어소프트","KOSDAQ","중견기업부","7600","-260","-3.31","7840","7890","7510","91444","703729140","117605668000","15474430"
"053050","지에스이","KOSDAQ","우량기업부","2365","-65","-2.67","2440","2440","2340","251540","596377800","70920666905","29987597"
"076340","지에이이노더스","KONEX","일반기업부","4695","0","0.00","0","0","0","0","0","22871504700","4871460"
"388610","지에프씨생명과학","KOSDAQ","기술성장기업부","12270","-700","-5.40","12970","12970","12150","38339","474457540","64585709430","5263709"
"493330","지에프아이","KOSDAQ","벤처기업부","19400","-750","-3.72","19970","20900","18590","174764","3434693710","149033632400","7682146"
"119850","지엔씨에너지","KOSDAQ","우량기업부","34350","-2250","-6.15","35600","36750","33750","305249","10700266425","565020024150","16448909"
"065060","지엔코","KOSDAQ","중견기업부","750","7","0.94","738","750","732","21852","16179235","17850603000","23800804"
"204840","지엘팜텍","KOSDAQ","기술성장기업부","1020","-30","-2.86","1059","1059","1017","481506","495510948","79099986120","77549006"
"013870","지엠비코리아","KOSPI",,"5090","20","0.39","5090","5340","4995","231168","1190501425","97077905200","19072280"
"071320","지역난방공사","KOSPI",,"99000","-800","-0.80","101700","101700","98600","26851","2679396500","1146295656000","11578744"
"311320","지오엘리먼트","KOSDAQ","기술성장기업부","7540","-330","-4.19","7900","7910","7300","63101","484274510","95113782400","12614560"
"456160","지투지바이오","KOSDAQ","기술성장기업부","74300","-3300","-4.25","74700","79700","73900","388474","29782227850","1220047608000","16420560"
"388050","지투파워","KOSDAQ","벤처기업부","8490","-310","-3.52","8720","9000","8430","523154","4574535925","158843120130","18709437"
"088790","진도","KOSPI",,"1955","-24","-1.21","1979","1979","1941","28198","55294773","24335339520","12447744"
"018120","진로발효","KOSDAQ","우량기업부","17280","-60","-0.35","17580","17580","17100","2262","39109090","114412953600","6621120"
"109820","진매트릭스","KOSDAQ","기술성장기업부","2470","40","1.65","2520","2560","2370","181583","449870595","50372290800","20393640"
"086060","진바이오텍","KOSDAQ","중견기업부","4400","-40","-0.90","4450","4700","4345","200673","900063649","37886582800","8610587"
"036890","진성티이씨","KOSDAQ","우량기업부","14180","-160","-1.12","14140","14840","13190","170744","2444324440","312422594140","22032623"
"363250","진시스템","KOSDAQ","기술성장기업부","4755","400","9.18","4475","5350","4460","187853","926447021","33488504490","7042798"
"003780","진양산업","KOSPI",,"5940","-70","-1.16","5930","6010","5700","253497","1479558200","77220000000","13000000"
"007370","진양제약","KOSDAQ","우량기업부","4965","-35","-0.70","4975","5210","4930","69786","352036905","70178224455","14134587"
"010640","진양폴리","KOSPI",,"2700","-95","-3.40","2750","2785","2665","82950","225657350","27000000000","10000000"
"100250","진양홀딩스","KOSPI",,"2930","-10","-0.34","2940","2965","2910","70749","207303695","163773205560","55895292"
"051630","진양화학","KOSPI",,"2145","-90","-4.03","2140","2200","2085","320286","679943309","45474000000","21200000"
"272450","진에어","KOSPI",,"6580","-200","-2.95","6780","6780","6550","323400","2142580405","343476000000","52200000"
"285800","진영","KOSDAQ","벤처기업부","1455","-28","-1.89","1483","1502","1420","105200","152147643","25429427850","17477270"
"011000","진원생명과학","KOSPI",,"2045","126","6.57","2000","2240","1992","5699570","11927813414","174663319120","85409936"
"250030","진코스텍","KONEX","일반기업부","15420","450","3.01","14990","15990","14800","3540","52880610","39927576540","2589337"
"002780","진흥기업","KOSPI",,"676","1","0.15","675","728","665","1200186","822543964","98338899620","145471745"
"002787","진흥기업2우B","KOSPI",,"8460","-160","-1.86","8150","8460","8150","252","2112220","2494075680","294808"
"002785","진흥기업우B","KOSPI",,"3445","-10","-0.29","3500","3500","3445","4090","14129705","2953116010","857218"
"233990","질경이","KONEX","일반기업부","1899","102","5.68","1946","1946","1899","8","15474","28038541302","14764898"
"025620","차AI헬스케어","KOSPI",,"12210","-520","-4.08","12550","13460","11990","206845","2607550850","222270510330","18203973"
"085660","차바이오텍","KOSDAQ","중견기업부","20800","-1050","-4.81","21100","22200","20750","1331986","28439841775","1653001604800","79471231"
"261780","차백신연구소","KOSDAQ","기술성장기업부","2720","-120","-4.23","2805","2825","2690","94843","261065578","73073469120","26865246"
"351870","차이커뮤니케이션","KOSDAQ","중견기업부","4485","-185","-3.96","4700","4700","4465","16833","76085860","50055479370","11160642"
"009310","참엔지니어링","KOSPI",,"1129","1","0.09","1118","1158","1108","77133","87450947","19163062307","16973483"
"094850","참좋은여행","KOSDAQ","벤처기업부","5610","-230","-3.94","5830","5830","5590","123176","702146685","78540000000","14000000"
"368030","창대정밀","KONEX","일반기업부","8580","0","0.00","0","0","0","0","0","15009054060","1749307"
"004650","창해에탄올","KOSDAQ","중견기업부","9690","-30","-0.31","9720","9760","9100","42862","413931610","89059675650","9190885"
"278280","천보","KOSDAQ","중견기업부","55100","-3700","-6.29","56800","59900","54600","151780","8644086500","648573559500","11770845"
"000650","천일고속","KOSPI",,"297500","8000","2.76","295500","358000","286000","370318","121883135500","425192950000","1429220"
"362320","청담글로벌","KOSDAQ","중견기업부","5570","-130","-2.28","5680","5750","5500","126927","712557905","117812685300","21151290"
"066360","체리부로","KOSDAQ","우량기업부","768","1","0.13","764","773","763","126547","97227387","36827147520","47952015"
"033250","체시스","KOSPI",,"1016","-5","-0.49","1046","1087","1013","1025993","1078131860","32512000000","32000000"
"047820","초록뱀미디어","KOSDAQ","중견기업부","4500","-170","-3.64","4670","4670","4480","108487","492305140","110042685000","24453930"
"094360","칩스앤미디어","KOSDAQ","벤처기업부","17660","-1100","-5.86","18200","18560","17500","258888","4665346670","375791978840","21279274"
"016920","카스","KOSDAQ","중견기업부","1015","4","0.40","1002","1015","997","125625","126017304","26890941070","26493538"
"284620","카이노스메드","KOSDAQ","투자주의환기종목(소속부없음)","1087","0","0.00","0","0","0","0","0","35965517911","33086953"
"035720","카카오","KOSPI",,"58400","-3000","-4.89","60500","61200","58000","2860783","169489560550","25841720848000","442495220"
"293490","카카오게임즈","KOSDAQ GLOBAL","중견기업부","16310","-1450","-8.16","16990","17150","16200","513205","8480738170","1464424518410","89786911"
"323410","카카오뱅크","KOSPI",,"22100","-800","-3.49","22950","23100","21950","1413847","31695254575","10541952757700","477011437"
"377300","카카오페이","KOSPI",,"63500","100","0.16","65200","66500","62600","1493760","96630046600","8581717025000","135145150"
"140430","카티스","KOSDAQ","벤처기업부","762","-29","-3.67","792","794","756","689945","534058894","40727024718","53447539"
"042000","카페24","KOSDAQ","기술성장기업부","35900","-2150","-5.65","37650","37700","35900","245494","8992965675","870684638600","24253054"
"006380","카프로","KOSPI",,"3660","0","0.00","0","0","0","0","0","618539985360","168999996"
"313760","캐리","KOSDAQ","투자주의환기종목(소속부없음)","1427","-11","-0.76","1455","1490","1401","89078","127783777","15992654422","11207186"
"317530","캐리소프트","KOSDAQ","기술성장기업부","4300","-150","-3.37","4415","4415","4260","44290","191265825","68118656400","15841548"
"071850","캐스텍코리아","KOSDAQ","투자주의환기종목(소속부없음)","1512","-19","-1.24","1508","1529","1487","1559","2336991","36682538256","24260938"
"198080","캐프","KOSDAQ","우량기업부","2420","0","0.00","2400","2570","2350","314508","773311203","52115147700","21535185"
"210120","캔버스엔","KOSDAQ","중견기업부","1895","49","2.65","1845","1955","1792","667063","1275914649","45930020810","24237478"
"050110","캠시스","KOSDAQ","중견기업부","570","13","2.33","540","593","528","2343752","1312547344","42079747260","73824118"
"452300","캡스톤파트너스","KOSDAQ","중견기업부","2925","-150","-4.88","3070","3070","2905","173257","512478355","41445802125","14169505"
"451760","컨텍","KOSDAQ","기술성장기업부","20950","-300","-1.41","20700","22650","20300","1346755","29075000225","319533506200","15252196"
"900310","컬러레이","KOSDAQ","외국기업(소속부없음)","554","-9","-1.60","560","568","554","100615","56284495","35479087950","64041675"
"078340","컴투스","KOSDAQ GLOBAL","중견기업부","35200","-1700","-4.61","36050","36750","35000","107383","3838849725","425614217600","12091313"
"063080","컴투스홀딩스","KOSDAQ","중견기업부","21850","-750","-3.32","22000","22350","20950","74267","1612988325","144104945200","6595192"
"307930","컴퍼니케이","KOSDAQ","중견기업부","6830","-220","-3.12","6940","7350","6730","383518","2706279345","106616300000","15610000"
"079190","케스피온","KOSDAQ","벤처기업부","449","-16","-3.44","467","486","424","209120","96303231","17221625786","38355514"
"263700","케어랩스","KOSDAQ","중견기업부","2900","-25","-0.85","2900","2945","2800","85349","245994517","56301180000","19414200"
"214370","케어젠","KOSDAQ","벤처기업부","106300","-19200","-15.30","115900","119700","104400","406102","45007760200","5709904500000","53715000"
"221980","케이디켐","KOSDAQ","우량기업부","10410","-30","-0.29","10490","10490","10360","1705","17716580","42002268000","4034800"
"038530","케이바이오","KOSDAQ","중견기업부","266","-3","-1.12","267","282","256","6455315","1754858143","30780016302","115714347"
"001620","케이비아이동국실업","KOSPI",,"521","-19","-3.52","540","540","521","289740","153478798","57983669151","111293031"
"192250","케이사인","KOSDAQ","벤처기업부","10350","-60","-0.58","10470","10470","9900","63076","644576290","73144743750","7067125"
"431190","케이쓰리아이","KOSDAQ","기술성장기업부","5070","-440","-7.99","5480","5590","5050","321471","1693676265","37956260940","7486442"
"029460","케이씨","KOSPI",,"31400","-2050","-6.13","32050","33350","31400","65175","2103089700","415461658200","13231263"
"115500","케이씨에스","KOSDAQ","중견기업부","9300","-430","-4.42","9730","9730","9290","172748","1641443725","111600000000","12000000"
"281820","케이씨텍","KOSPI",,"44850","-2400","-5.08","45750","49100","44500","250747","11548877250","927960986550","20690323"
"089150","케이씨티","KOSDAQ","중견기업부","2785","-55","-1.94","2840","2892","2760","119131","336817236","47762750000","17150000"
"025880","케이씨피드","KOSDAQ","우량기업부","2610","-95","-3.51","2700","2700","2600","161119","425290793","43628389380","16715858"
"093320","케이아이엔엑스","KOSDAQ","우량기업부","131000","-2200","-1.65","132000","136850","127000","20882","2745313950","639280000000","4880000"
"093640","케이알엠","KOSDAQ","투자주의환기종목(소속부없음)","3475","-125","-3.47","3600","3605","3460","80898","285800566","113367882225","32623851"
"073010","케이에스피","KOSDAQ","우량기업부","4270","-230","-5.11","4495","4550","4255","242671","1057720813","171616637500","40191250"
"105330","케이엔더블유","KOSDAQ","중견기업부","5630","-70","-1.23","5730","5870","5350","56864","318065955","90417957640","16060028"
"053080","케이엔솔","KOSDAQ","우량기업부","12480","-180","-1.42","12590","13190","12320","319086","4093394795","162237591360","12999807"
"199430","케이엔알시스템","KOSDAQ","기술성장기업부","32250","-3000","-8.51","34000","34650","31900","218552","7242070225","354686886750","10998043"
"432470","케이엔에스","KOSDAQ","벤처기업부","14580","-2130","-12.75","16450","16850","14580","394240","6092394425","127889286480","8771556"
"272110","케이엔제이","KOSDAQ","우량기업부","25850","-2150","-7.68","26650","27550","25650","277375","7349053450","207456460750","8025395"
"039420","케이엘넷","KOSDAQ","중견기업부","2705","-60","-2.17","2750","2770","2670","130961","354748560","65338544650","24154730"
"083550","케이엠","KOSDAQ","중견기업부","3540","-10","-0.28","3550","3600","3460","63777","226247731","45846139980","12950887"
"032500","케이엠더블유","KOSDAQ","중견기업부","18070","-850","-4.49","18100","19540","17800","491562","9111427810","739607069630","40930109"
"225430","케이엠제약","KOSDAQ","벤처기업부","500","-9","-1.77","509","510","496","59291","29856136","13943525000","27887050"
"102370","케이옥션","KOSDAQ","기술성장기업부","3600","-50","-1.37","3745","3765","3560","153583","561737265","98025156000","27229210"
"068100","케이웨더","KOSDAQ","기술성장기업부","3045","-5","-0.16","3045","3140","2915","36562","108091075","30266124630","9939614"
"106080","케이이엠텍","KOSDAQ","중견기업부","603","-22","-3.52","623","624","595","226979","138740276","17371880064","28809088"
"455180","케이지에이","KOSDAQ","벤처기업부","3490","-150","-4.12","3635","3685","3480","219814","782376101","48714522840","13958316"
"381970","케이카","KOSPI",,"15040","-360","-2.34","15460","15500","14950","219745","3316610685","734265553920","48820848"
"145270","케이탑리츠","KOSPI",,"908","-4","-0.44","912","920","905","48925","44562246","43639182792","48060774"
"036030","케이티알파","KOSDAQ","우량기업부","4555","-225","-4.71","4755","4755","4530","135382","622524540","223282834065","49019283"
"064820","케이프","KOSDAQ","우량기업부","10950","-860","-7.28","11430","11760","10940","190840","2149611575","338373921600","30901728"
"024880","케이피에프","KOSDAQ","우량기업부","5900","-100","-1.67","6000","6130","5790","255812","1517998925","118097892800","20016592"
"042040","케이피엠테크","KOSDAQ","중견기업부","214","-3","-1.38","214","218","209","685596","146644937","41761152836","195145574"
"054410","케이피티유","KOSDAQ","중견기업부","3480","-195","-5.31","3675","3675","3480","9323","33248990","19928025120","5726444"
"258610","케일럼","KOSDAQ","중견기업부","1310","-35","-2.60","1345","1345","1303","42896","56371484","47795432530","36485063"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","27450","-2350","-7.89","29500","30650","27200","1391250","40398203225","364800837600","13289648"
"402420","켈스","KONEX","일반기업부","1895","-5","-0.26","0","0","0","0","0","4450905885","2348763"
"089010","켐트로닉스","KOSDAQ","우량기업부","33850","-1350","-3.84","35700","36400","33300","600130","21058085850","553086083550","16339323"
"220260","켐트로스","KOSDAQ","우량기업부","6200","-530","-7.88","6650","6720","6200","880920","5695628065","164661503400","26558307"
"176590","코나솔","KONEX","일반기업부","3690","-130","-3.40","3800","3800","3690","319","1188290","21536253270","5836383"
"052400","코나아이","KOSDAQ","우량기업부","57100","-4400","-7.15","59900","60300","54000","203855","11904299450","831563916100","14563291"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","22000","-1100","-4.76","22350","22900","21600","62051","1381685250","275384736000","12517488"
"391710","코닉오토메이션","KOSDAQ","벤처기업부","2485","-155","-5.87","2595","2700","2480","685477","1759107847","105911867950","42620470"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","10280","0","0.00","0","0","0","0","0","159196994920","15486089"
"047770","코데즈컴바인","KOSDAQ","중견기업부","2870","-110","-3.69","2920","2970","2870","507552","1480451847","108608267740","37842602"
"080530","코디","KOSDAQ","중견기업부","975","-34","-3.37","1011","1015","975","135168","133737179","54123103125","55510875"
"417310","코람코더원리츠","KOSPI",,"8740","-20","-0.23","8750","8810","8700","81167","710016865","353096000000","40400000"
"357120","코람코라이프인프라리츠","KOSPI",,"4510","-35","-0.77","4545","4545","4450","133307","602829305","438982446540","97335354"
"104540","코렌텍","KOSDAQ","기술성장기업부","7010","370","5.57","6700","7440","6700","681688","4905170855","89628037400","12785740"
"027050","코리아나","KOSDAQ","중견기업부","2130","-60","-2.74","2175","2210","2120","180281","389528757","85200000000","40000000"
"007815","코리아써우","KOSPI",,"18400","-1590","-7.95","19210","20050","18250","21714","410284665","54550296000","2964690"
"007810","코리아써키트","KOSPI",,"64200","-6500","-9.19","67400","70700","63200","471282","31445095650","1516452214200","23620751"
"00781K","코리아써키트2우B","KOSPI",,"14680","-30","-0.20","14630","14880","14630","7193","105798750","11504701320","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","7590","-190","-2.44","7810","8150","7400","62515","487353160","48484920000","6388000"
"123410","코리아에프티","KOSDAQ","우량기업부","7530","-310","-3.95","7770","7860","7500","387825","2965706675","209643211920","27841064"
"003690","코리안리","KOSPI",,"11470","-300","-2.55","11800","12050","11430","494086","5774394360","2234597225570","194821031"
"036690","코맥스","KOSDAQ","관리종목(소속부없음)","2885","0","0.00","0","0","0","0","0","45885746130","15904938"
"049430","코메론","KOSDAQ","우량기업부","14590","-280","-1.88","14600","15500","14320","37412","557742695","132010320000","9048000"
"183300","코미코","KOSDAQ GLOBAL","우량기업부","113200","-13500","-10.66","119400","125000","113000","244430","28726498500","1184149428800","10460684"
"041960","코미팜","KOSDAQ","벤처기업부","7090","-40","-0.56","7200","7260","6930","204875","1454622890","523855249550","73886495"
"089890","코세스","KOSDAQ","우량기업부","26150","-750","-2.79","25550","28100","25000","383064","10233251525","433696756300","16584962"
"360350","코셈","KOSDAQ","기술성장기업부","6170","-30","-0.48","6200","6280","6060","26094","161605480","35341574900","5727970"
"189350","코셋","KONEX","일반기업부","1599","-50","-3.03","1880","1880","1402","805","1131807","7675200000","4800000"
"082660","코스나인","KOSDAQ","관리종목(소속부없음)","480","0","0.00","0","0","0","0","0","47827617120","99640869"
"192820","코스맥스","KOSPI",,"189400","-13100","-6.47","202000","202500","187100","88233","17072141550","2149597004600","11349509"
"044820","코스맥스비티아이","KOSPI",,"12860","-200","-1.53","12700","12980","12550","41391","529946870","123506424060","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","3300","65","2.01","3230","3315","3160","126940","415436322","68072400000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","99400","3000","3.11","92000","101700","90700","254476","25041179700","1061592000000","10680000"
"005070","코스모신소재","KOSPI",,"50000","-1000","-1.96","50300","53100","49550","479675","24630210550","1625537800000","32510756"
"005420","코스모화학","KOSPI",,"15940","-680","-4.09","16200","17360","15840","358508","5886575235","612227154320","38408228"
"355150","코스텍시스","KOSDAQ","벤처기업부","13940","-930","-6.25","14510","14990","13640","140854","2004881560","108695059000","7797350"
"169670","코스텍시스템","KONEX","일반기업부","6000","10","0.17","6000","6850","5600","96","611850","17210406000","2868401"
"071950","코아스","KOSPI",,"4635","15","0.32","4790","4790","4510","45561","211710692","54753723135","11813101"
"166480","코아스템켐온","KOSDAQ","벤처기업부","2980","-365","-10.91","3145","3220","2810","1759354","5279946693","157553720480","52870376"
"045970","코아시아","KOSDAQ","중견기업부","5760","-190","-3.19","5900","6000","5710","238273","1387802210","151573685760","26314876"
"196450","코아시아씨엠","KOSDAQ","중견기업부","1053","243","30.00","802","1053","793","3022375","2917361134","47721519846","45319582"
"384470","코어라인소프트","KOSDAQ","기술성장기업부","4415","80","1.85","4310","4615","4150","301058","1338683480","79234645180","17946692"
"002020","코오롱","KOSPI",,"62300","1900","3.15","58100","64400","57700","133144","8233370900","804148464000","12907680"
"138490","코오롱ENP","KOSPI",,"9740","-360","-3.56","9670","10070","9450","177969","1740956160","370120000000","38000000"
"003070","코오롱글로벌","KOSPI",,"8750","-310","-3.42","9000","9050","8720","40942","361492700","222459641250","25423959"
"003075","코오롱글로벌우","KOSPI",,"14250","-170","-1.18","14420","14550","14250","1035","14807380","10555502250","740737"
"102940","코오롱생명과학","KOSDAQ","중견기업부","69000","4200","6.48","63900","71900","62600","119808","8263969450","893660400000","12951600"
"002025","코오롱우","KOSPI",,"28000","100","0.36","27600","28750","27000","14070","392878050","32492236000","1160437"
"120110","코오롱인더","KOSPI",,"52900","-2100","-3.82","51800","54500","50500","510125","26914518950","1455759913900","27519091"
"120115","코오롱인더우","KOSPI",,"26000","-1250","-4.59","26350","26850","25500","28864","749818650","71964360000","2767860"
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)","102900","-2100","-2.00","102000","110900","101000","563500","59137676200","8563468168500","83221265"
"021240","코웨이","KOSPI",,"83600","200","0.24","84200","84500","81300","483854","39995929650","6011603518800","71909133"
