종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"076340","지에이이노더스","KONEX","일반기업부","4695","0","0.00","0","0","0","0","0","22871504700","4871460"
"388610","지에프씨생명과학","KOSDAQ","기술성장기업부","12310","-50","-0.40","11740","12480","11740","22905","277830545","64796257790","5263709"
"493330","지에프아이","KOSDAQ","벤처기업부","17950","-780","-4.16","18150","18430","17350","94062","1669591585","137894520700","7682146"
"119850","지엔씨에너지","KOSDAQ","우량기업부","37800","-1200","-3.08","37550","38000","35750","294710","10902688400","621768760200","16448909"
"065060","지엔코","KOSDAQ","중견기업부","779","-56","-6.71","831","854","762","684263","538783527","18540826316","23800804"
"204840","지엘팜텍","KOSDAQ","기술성장기업부","1086","-21","-1.90","1118","1118","1042","492644","527089839","84218220516","77549006"
"013870","지엠비코리아","KOSPI",,"5100","-200","-3.77","5280","5410","5010","319732","1658536970","97268628000","19072280"
"071320","지역난방공사","KOSPI",,"108300","-1600","-1.46","108900","109800","104100","17402","1858707800","1253977975200","11578744"
"311320","지오엘리먼트","KOSDAQ","기술성장기업부","7540","-60","-0.79","7570","7570","7190","52310","383563475","95113782400","12614560"
"456160","지투지바이오","KOSDAQ","기술성장기업부","79700","-4300","-5.12","78700","80500","76700","508265","39705181650","1308718632000","16420560"
"388050","지투파워","KOSDAQ","벤처기업부","9080","-60","-0.66","8960","9450","8490","857813","7735698260","169881687960","18709437"
"088790","진도","KOSPI",,"1972","-6","-0.30","1979","1997","1953","18124","35759392","24546951168","12447744"
"018120","진로발효","KOSDAQ","우량기업부","17340","-140","-0.80","17470","17470","17270","3838","66472720","114810220800","6621120"
"109820","진매트릭스","KOSDAQ","기술성장기업부","2465","-5","-0.20","2470","2555","2400","182964","455808885","50270322600","20393640"
"086060","진바이오텍","KOSDAQ","중견기업부","4600","0","0.00","4485","4630","4380","85678","388945714","39608700200","8610587"
"036890","진성티이씨","KOSDAQ","우량기업부","14650","-670","-4.37","14830","14880","14000","272674","3904415025","322777926950","22032623"
"363250","진시스템","KOSDAQ","기술성장기업부","4810","-310","-6.05","5120","5120","4400","121814","567221972","33875858380","7042798"
"003780","진양산업","KOSPI",,"6120","10","0.16","6040","6120","5850","108738","652374755","79560000000","13000000"
"007370","진양제약","KOSDAQ","우량기업부","5000","-50","-0.99","5010","5050","4880","59198","292572355","70672935000","14134587"
"010640","진양폴리","KOSPI",,"2800","-55","-1.93","2835","2875","2755","42490","119558317","28000000000","10000000"
"100250","진양홀딩스","KOSPI",,"3015","-15","-0.50","3020","3030","2970","92587","277954615","168524305380","55895292"
"051630","진양화학","KOSPI",,"2130","-25","-1.16","2160","2180","2065","69376","146401630","45156000000","21200000"
"272450","진에어","KOSPI",,"6900","-110","-1.57","7000","7010","6730","220861","1504965385","360180000000","52200000"
"285800","진영","KOSDAQ","벤처기업부","1451","-15","-1.02","1458","1458","1409","61144","87010012","25359518770","17477270"
"011000","진원생명과학","KOSPI",,"1999","-16","-0.79","2040","2155","1951","3043130","6237518549","170734462064","85409936"
"250030","진코스텍","KONEX","일반기업부","15420","-410","-2.59","15800","15800","15130","509","7752660","39927576540","2589337"
"002780","진흥기업","KOSPI",,"765","5","0.66","760","768","732","1173177","882204288","111285884925","145471745"
"002787","진흥기업2우B","KOSPI",,"8670","-20","-0.23","8670","8670","8670","218","1890060","2555985360","294808"
"002785","진흥기업우B","KOSPI",,"3475","-50","-1.42","3480","3520","3455","1509","5220035","2978832550","857218"
"233990","질경이","KONEX","일반기업부","1949","160","8.94","2055","2055","1670","316","616005","28776786202","14764898"
"025620","차AI헬스케어","KOSPI",,"11460","-460","-3.86","11800","11970","11250","55302","638437860","208617530580","18203973"
"085660","차바이오텍","KOSDAQ","중견기업부","20750","-800","-3.71","20750","21250","20250","724469","14999285450","1688096703500","81354058"
"261780","차백신연구소","KOSDAQ","기술성장기업부","2640","-60","-2.22","2680","2680","2580","87751","229290165","70924249440","26865246"
"351870","차이커뮤니케이션","KOSDAQ","중견기업부","4480","-120","-2.61","4600","4600","4400","14334","64124615","49999676160","11160642"
"009310","참엔지니어링","KOSPI",,"1077","2","0.19","1075","1098","1045","76474","81822428","18280441191","16973483"
"094850","참좋은여행","KOSDAQ","벤처기업부","6080","-40","-0.65","6170","6250","5850","479024","2887219625","85120000000","14000000"
"368030","창대정밀","KONEX","일반기업부","8580","0","0.00","0","0","0","0","0","15009054060","1749307"
"004650","창해에탄올","KOSDAQ","중견기업부","9690","0","0.00","9680","9730","9530","22938","221223420","89059675650","9190885"
"278280","천보","KOSDAQ","중견기업부","51600","-2000","-3.73","51100","52400","49700","100798","5138709600","607375602000","11770845"
"000650","천일고속","KOSPI",,"298500","-5000","-1.65","315000","325000","291500","47793","14749195500","426622170000","1429220"
"362320","청담글로벌","KOSDAQ","중견기업부","5600","-110","-1.93","5660","5660","5400","124805","689010700","118447224000","21151290"
"066360","체리부로","KOSDAQ","우량기업부","779","-12","-1.52","791","798","774","48331","37633659","37354619685","47952015"
"033250","체시스","KOSPI",,"1018","-8","-0.78","1017","1034","1004","202107","205207338","32576000000","32000000"
"047820","초록뱀미디어","KOSDAQ","중견기업부","4595","55","1.21","4470","4600","4375","114371","510593442","112365808350","24453930"
"094360","칩스앤미디어","KOSDAQ","벤처기업부","18690","-580","-3.01","18410","19100","17920","283503","5215907915","397709631060","21279274"
"016920","카스","KOSDAQ","중견기업부","1004","4","0.40","994","1007","981","168332","166904330","26599512152","26493538"
"284620","카이노스메드","KOSDAQ","투자주의환기종목(소속부없음)","1087","0","0.00","0","0","0","0","0","35965517911","33086953"
"035720","카카오","KOSPI",,"56200","-2000","-3.44","57500","57700","55500","3889924","217728941050","24874438597800","442605669"
"293490","카카오게임즈","KOSDAQ GLOBAL","중견기업부","15340","-450","-2.85","15540","15600","15170","286906","4403760970","1377331214740","89786911"
"323410","카카오뱅크","KOSPI",,"26000","-850","-3.17","26950","27000","25150","4237840","109828025875","12402297362000","477011437"
"377300","카카오페이","KOSPI",,"64900","-2900","-4.28","65200","66500","63000","913932","59141797400","8770920235000","135145150"
"140430","카티스","KOSDAQ","벤처기업부","722","-18","-2.43","731","732","708","548375","393959923","38589123158","53447539"
"042000","카페24","KOSDAQ","기술성장기업부","34350","-2200","-6.02","35700","35950","33200","276663","9449342050","833092404900","24253054"
"006380","카프로","KOSPI",,"3660","0","0.00","0","0","0","0","0","618539985360","168999996"
"313760","캐리","KOSDAQ","투자주의환기종목(소속부없음)","1208","-94","-7.22","1251","1332","1110","600118","709184099","13538280688","11207186"
"317530","캐리소프트","KOSDAQ","기술성장기업부","4265","-80","-1.84","4380","4380","4170","11115","47400094","67564202220","15841548"
"071850","캐스텍코리아","KOSDAQ","투자주의환기종목(소속부없음)","1528","11","0.73","1530","1530","1492","5906","8932210","37070713264","24260938"
"198080","캐프","KOSDAQ","우량기업부","2475","35","1.43","2425","2475","2335","160975","389646625","53299582875","21535185"
"210120","캔버스엔","KOSDAQ","중견기업부","1905","60","3.25","1845","1960","1433","1000525","1755357156","46172395590","24237478"
"050110","캠시스","KOSDAQ","중견기업부","541","0","0.00","0","0","0","0","0","39938847838","73824118"
"452300","캡스톤파트너스","KOSDAQ","중견기업부","3050","-30","-0.97","3020","3300","2935","696952","2148985962","43216990250","14169505"
"451760","컨텍","KOSDAQ","기술성장기업부","20800","2200","11.83","17050","21700","17050","2112998","41788182985","318196964800","15297931"
"900310","컬러레이","KOSDAQ","외국기업(소속부없음)","573","-14","-2.39","590","590","561","120903","68991191","36695879775","64041675"
"078340","컴투스","KOSDAQ GLOBAL","중견기업부","33800","-700","-2.03","34100","34500","33500","44124","1498840150","408686379400","12091313"
"063080","컴투스홀딩스","KOSDAQ","중견기업부","20300","-800","-3.79","20650","20800","19550","64032","1287361710","133882397600","6595192"
"307930","컴퍼니케이","KOSDAQ","중견기업부","6900","-100","-1.43","6890","6980","6540","120609","816246960","107709000000","15610000"
"079190","케스피온","KOSDAQ","벤처기업부","472","2","0.43","470","480","461","116614","54925533","18103802608","38355514"
"263700","케어랩스","KOSDAQ","중견기업부","3300","-225","-6.38","3490","3490","3155","263768","853986849","64066860000","19414200"
"214370","케어젠","KOSDAQ","벤처기업부","115200","-5600","-4.64","112000","120400","110300","153086","17748819200","6187968000000","53715000"
"221980","케이디켐","KOSDAQ","우량기업부","10510","20","0.19","10500","10550","10340","1681","17566085","42405748000","4034800"
"038530","케이바이오","KOSDAQ","중견기업부","306","-24","-7.27","345","379","299","22184035","7311187222","35408590182","115714347"
"001620","케이비아이동국실업","KOSPI",,"585","-6","-1.02","590","590","555","475976","270704390","65106423135","111293031"
"192250","케이사인","KOSDAQ","벤처기업부","9610","-110","-1.13","9700","9700","9210","52340","496683960","67915071250","7067125"
"431190","케이쓰리아이","KOSDAQ","기술성장기업부","4990","-200","-3.85","5030","5080","4820","125870","620240910","37357345580","7486442"
"029460","케이씨","KOSPI",,"31400","-1100","-3.38","31450","32200","30200","61788","1934245875","415461658200","13231263"
"115500","케이씨에스","KOSDAQ","중견기업부","9190","-270","-2.85","9240","9300","8820","84413","764472805","110280000000","12000000"
"281820","케이씨텍","KOSPI",,"46850","850","1.85","44300","47450","43750","167879","7725905425","969341632550","20690323"
"089150","케이씨티","KOSDAQ","중견기업부","2710","-70","-2.52","2770","2770","2605","48036","129200697","46476500000","17150000"
"025880","케이씨피드","KOSDAQ","우량기업부","2715","-5","-0.18","2700","2715","2645","34622","93106355","45383554470","16715858"
"093320","케이아이엔엑스","KOSDAQ","우량기업부","127200","-7400","-5.50","134500","134500","124200","11877","1511609950","620736000000","4880000"
"093640","케이알엠","KOSDAQ","투자주의환기종목(소속부없음)","3500","-95","-2.64","3590","3690","3430","84740","297008163","114183478500","32623851"
"073010","케이에스피","KOSDAQ","우량기업부","3820","-85","-2.18","3865","3865","3650","395185","1481892057","153530575000","40191250"
"105330","케이엔더블유","KOSDAQ","중견기업부","5460","-140","-2.50","5560","5590","5360","16153","87824900","87687752880","16060028"
"053080","케이엔솔","KOSDAQ","우량기업부","12580","-150","-1.18","12620","12760","11920","169594","2095811525","163537572060","12999807"
"199430","케이엔알시스템","KOSDAQ","기술성장기업부","30300","-2400","-7.34","30700","31600","29500","137135","4165842125","333240702900","10998043"
"432470","케이엔에스","KOSDAQ","벤처기업부","13750","-140","-1.01","13610","13770","12880","148203","1977747010","120608895000","8771556"
"272110","케이엔제이","KOSDAQ","우량기업부","32200","4000","14.18","27850","33650","26050","632817","19599226700","258417719000","8025395"
"039420","케이엘넷","KOSDAQ","중견기업부","2715","-40","-1.45","2755","2755","2655","93192","250914170","65580091950","24154730"
"083550","케이엠","KOSDAQ","중견기업부","3620","50","1.40","3545","3620","3460","29666","105962765","46882210940","12950887"
"032500","케이엠더블유","KOSDAQ","중견기업부","18400","-100","-0.54","17800","19150","17130","307588","5642531670","753114005600","40930109"
"225430","케이엠제약","KOSDAQ","벤처기업부","666","153","29.82","510","666","508","3802201","2458045145","18572775300","27887050"
"102370","케이옥션","KOSDAQ","기술성장기업부","3625","-95","-2.55","3565","3685","3480","57838","206470535","98705886250","27229210"
"068100","케이웨더","KOSDAQ","기술성장기업부","3150","25","0.80","3120","3300","3040","94230","293478170","31309784100","9939614"
"106080","케이이엠텍","KOSDAQ","중견기업부","576","-8","-1.37","584","669","555","2623155","1598917904","16594034688","28809088"
"455180","케이지에이","KOSDAQ","벤처기업부","3325","-155","-4.45","3475","3475","3240","118852","393559605","46411400700","13958316"
"381970","케이카","KOSPI",,"15020","-240","-1.57","15170","15170","14860","115408","1727729585","733289136960","48820848"
"145270","케이탑리츠","KOSPI",,"913","3","0.33","917","920","908","56789","51832828","43879486662","48060774"
"036030","케이티알파","KOSDAQ","우량기업부","4770","-140","-2.85","4900","4900","4695","32004","152057462","233821979910","49019283"
"064820","케이프","KOSDAQ","우량기업부","10570","-430","-3.91","10400","10860","10150","111946","1173343790","326631264960","30901728"
"024880","케이피에프","KOSDAQ","우량기업부","5930","-70","-1.17","5940","5980","5670","192642","1120808885","118698390560","20016592"
"042040","케이피엠테크","KOSDAQ","중견기업부","206","-4","-1.90","210","210","202","653840","134247042","40199988244","195145574"
"054410","케이피티유","KOSDAQ","중견기업부","3590","20","0.56","3575","3615","3520","8455","30298480","20557933960","5726444"
"258610","케일럼","KOSDAQ","중견기업부","1327","-15","-1.12","1341","1355","1277","57811","75723354","48415678601","36485063"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","25150","400","1.62","23400","26750","22350","1827903","45473467100","336479511050","13378907"
"402420","켈스","KONEX","일반기업부","1895","0","0.00","0","0","0","0","0","4450905885","2348763"
"089010","켐트로닉스","KOSDAQ","우량기업부","32500","-1350","-3.99","32200","33400","31050","291523","9380407150","531027997500","16339323"
"220260","켐트로스","KOSDAQ","우량기업부","5620","-150","-2.60","5600","5740","5370","488242","2709830735","149257685340","26558307"
"176590","코나솔","KONEX","일반기업부","3440","-60","-1.71","3500","3500","3440","98","338700","20077157520","5836383"
"052400","코나아이","KOSDAQ","우량기업부","55300","-3200","-5.47","56700","56900","52900","186507","10163022100","805349992300","14563291"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","21700","-1000","-4.41","22000","22050","21000","39040","835058225","271629489600","12517488"
"391710","코닉오토메이션","KOSDAQ","벤처기업부","2410","-50","-2.03","2390","2445","2300","361131","853639125","102715332700","42620470"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","10280","0","0.00","0","0","0","0","0","159196994920","15486089"
"047770","코데즈컴바인","KOSDAQ","중견기업부","3970","915","29.95","3005","3970","2880","31678976","115654744330","150235129940","37842602"
"080530","코디","KOSDAQ","중견기업부","963","29","3.10","932","1003","924","191416","187103424","53456972625","55510875"
"417310","코람코더원리츠","KOSPI",,"8830","-70","-0.79","8790","8890","8720","81533","718932930","356732000000","40400000"
"357120","코람코라이프인프라리츠","KOSPI",,"4550","10","0.22","4535","4580","4460","147276","670010365","442875860700","97335354"
"104540","코렌텍","KOSDAQ","기술성장기업부","6500","-380","-5.52","6780","6790","6380","115492","753199605","83107310000","12785740"
"027050","코리아나","KOSDAQ","중견기업부","2180","-35","-1.58","2210","2210","2130","262600","570427901","87200000000","40000000"
"007815","코리아써우","KOSPI",,"14590","-1560","-9.66","16050","16050","14340","28721","423554230","43254827100","2964690"
"007810","코리아써키트","KOSPI",,"53000","-2900","-5.19","53700","54050","50500","818121","42525559950","1251899803000","23620751"
"00781K","코리아써키트2우B","KOSPI",,"13160","-680","-4.91","13700","13700","13000","4400","57800580","10313478840","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","7710","60","0.78","7490","7730","7290","30632","230897015","49251480000","6388000"
"123410","코리아에프티","KOSDAQ","우량기업부","7600","-220","-2.81","7750","7750","7250","317665","2376876245","211592086400","27841064"
"003690","코리안리","KOSPI",,"12210","20","0.16","12150","12230","11780","787933","9504347625","2378764788510","194821031"
"036690","코맥스","KOSDAQ","관리종목(소속부없음)","2885","0","0.00","0","0","0","0","0","45885746130","15904938"
"049430","코메론","KOSDAQ","우량기업부","15580","-300","-1.89","15760","15760","14970","41534","637561255","140967840000","9048000"
"183300","코미코","KOSDAQ GLOBAL","우량기업부","108500","-1900","-1.72","105100","111700","103000","142468","15254734500","1134984214000","10460684"
"041960","코미팜","KOSDAQ","벤처기업부","7500","-360","-4.58","7790","7790","7370","364098","2744356775","554148712500","73886495"
"089890","코세스","KOSDAQ","우량기업부","23050","-2100","-8.35","24100","24200","22000","748856","17209469075","382283374100","16584962"
"360350","코셈","KOSDAQ","기술성장기업부","6460","-130","-1.97","6360","6780","6360","18724","123131545","37002686200","5727970"
"189350","코셋","KONEX","일반기업부","1568","70","4.67","1695","1695","1274","835","1078721","7526400000","4800000"
"082660","코스나인","KOSDAQ","관리종목(소속부없음)","480","0","0.00","0","0","0","0","0","47827617120","99640869"
"192820","코스맥스","KOSPI",,"198200","1400","0.71","196400","205500","186000","107532","21266628300","2249472683800","11349509"
"044820","코스맥스비티아이","KOSPI",,"13060","-170","-1.28","13230","13230","12410","41286","528310210","125427208260","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","3350","5","0.15","3340","3380","3195","52280","172696930","69103800000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","96500","-2700","-2.72","96000","98600","86500","77406","7365419250","1030620000000","10680000"
"005070","코스모신소재","KOSPI",,"49600","-1500","-2.94","49400","50400","48500","224239","11032325400","1612533497600","32510756"
"005420","코스모화학","KOSPI",,"15810","-390","-2.41","15610","15810","15180","191273","2966533550","607234084680","38408228"
"355150","코스텍시스","KOSDAQ","벤처기업부","13180","-1070","-7.51","13630","14090","12540","235079","3057294955","102769073000","7797350"
"169670","코스텍시스템","KONEX","일반기업부","5800","-200","-3.33","5800","5800","5800","21","121800","16636725800","2868401"
"071950","코아스","KOSPI",,"4595","-80","-1.71","4600","4685","4145","85728","387915725","54281199095","11813101"
"166480","코아스템켐온","KOSDAQ","벤처기업부","2940","55","1.91","2825","3010","2635","597928","1666400005","155438905440","52870376"
"045970","코아시아","KOSDAQ","중견기업부","5560","-180","-3.14","5580","5730","5310","172660","949787045","146310710560","26314876"
"196450","코아시아씨엠","KOSDAQ","중견기업부","945","-74","-7.26","991","991","930","378765","358372019","42827004990","45319582"
"384470","코어라인소프트","KOSDAQ","기술성장기업부","4070","-190","-4.46","4190","4190","3900","166711","665472085","73043036440","17946692"
"002020","코오롱","KOSPI",,"62600","-3800","-5.72","63800","65700","61700","116096","7309581550","808020768000","12907680"
"138490","코오롱ENP","KOSPI",,"10510","-430","-3.93","10560","10580","10100","130780","1351301865","399380000000","38000000"
"003070","코오롱글로벌","KOSPI",,"9010","-270","-2.91","9230","9260","8890","51470","468624820","229069870590","25423959"
"003075","코오롱글로벌우","KOSPI",,"15270","-180","-1.17","15370","15370","15140","1545","23411590","11311053990","740737"
"102940","코오롱생명과학","KOSDAQ","중견기업부","64000","-4200","-6.16","66300","67000","62900","85783","5501148650","828902400000","12951600"
"002025","코오롱우","KOSPI",,"28350","-850","-2.91","28900","28900","27000","6678","184844675","32898388950","1160437"
"120110","코오롱인더","KOSPI",,"55400","-2700","-4.65","56100","57100","54100","370391","20503069750","1524557641400","27519091"
"120115","코오롱인더우","KOSPI",,"26400","-850","-3.12","27000","27050","25900","13321","350063325","73071504000","2767860"
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)","94300","-5600","-5.61","97000","98700","91000","647883","60939645100","7847765289500","83221265"
"021240","코웨이","KOSPI",,"78200","-5500","-6.57","82500","85200","76500","617528","48300071890","5623294200600","71909133"
"056360","코위버","KOSDAQ","벤처기업부","5000","-70","-1.38","5070","5080","4860","42466","209659570","48984000000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","16920","-600","-3.42","17070","17150","16270","132745","2213098250","194061740400","11469370"
"121850","코이즈","KOSDAQ","벤처기업부","4460","-1900","-29.87","5020","5400","4460","2282451","10751032928","13653919820","3061417"
"448710","코츠테크놀로지","KOSDAQ","벤처기업부","18410","-180","-0.97","18100","18550","17400","78525","1409390245","97302225720","5285292"
"126730","코칩","KOSDAQ","벤처기업부","16420","-280","-1.68","15800","17000","15300","98175","1581156430","139626813200","8503460"
"015710","코콤","KOSDAQ","중견기업부","3405","-40","-1.16","3440","3440","3385","25145","85556820","59691352500","17530500"
"052330","코텍","KOSDAQ","우량기업부","9870","-330","-3.24","10200","10200","9720","90322","887154480","175306883430","17761589"
"322780","코퍼스코리아","KOSDAQ","중견기업부","590","-2","-0.34","590","628","559","440144","258084200","25327897010","42928639"
"036420","콘텐트리중앙","KOSPI",,"7010","-190","-2.64","7300","7320","6810","79216","551297865","135028779080","19262308"
"200130","콜마비앤에이치","KOSDAQ GLOBAL","우량기업부","13820","-200","-1.43","13940","14100","13510","70107","972478910","406523011560","29415558"
"024720","콜마홀딩스","KOSPI",,"9850","-130","-1.30","9990","9990","9540","65220","635656050","337818151150","34296259"
"294570","쿠콘","KOSDAQ","우량기업부","32050","-1500","-4.47","32200","32900","31050","54220","1718256900","323440010600","10091732"
"192400","쿠쿠홀딩스","KOSPI",,"27450","-50","-0.18","27000","27550","26550","33278","903209200","976181978250","35562185"
"284740","쿠쿠홈시스","KOSPI",,"23950","-650","-2.64","24350","24400","23600","19481","467369925","537374053500","22437330"
"464490","쿼드메디슨","KOSDAQ","기술성장기업부","16520","-2010","-10.85","17870","18100","16280","1192411","20273177530","187360638360","11341443"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","4055","-95","-2.29","4150","4190","3885","163464","659371417","81290434965","20046963"
"432720","퀄리타스반도체","KOSDAQ","기술성장기업부","13010","-500","-3.70","12960","13260","12380","180939","2314792400","184000586120","14143012"
"456190","큐라켐","KONEX","일반기업부","6790","0","0.00","0","0","0","0","0","11911601940","1754286"
"365270","큐라클","KOSDAQ","기술성장기업부","12110","-310","-2.50","12000","12560","11140","699517","8175565080","256206208020","21156582"
"348080","큐라티스","KOSDAQ","투자주의환기종목(소속부없음)","1049","-81","-7.17","1051","1100","1011","316362","331700547","85794346906","81786794"
"060280","큐렉소","KOSDAQ","중견기업부","18300","-1350","-6.87","18590","18810","17800","955143","17403247555","751946817000","41089990"
"372320","큐로셀","KOSDAQ","기술성장기업부","47500","-1750","-3.55","47500","48800","46250","93342","4416682425","686794330000","14458828"
"051780","큐로홀딩스","KOSDAQ","중견기업부","1050","6","0.57","1050","1065","960","167023","170593421","27101807250","25811245"
"115180","큐리언트","KOSDAQ","벤처기업부","32500","-1200","-3.56","32400","32900","31000","145293","4667204000","1208735677500","37191867"
"494120","큐리오시스","KOSDAQ","기술성장기업부","54600","-3200","-5.54","53900","55000","50300","216564","11348526700","415859917200","7616482"
"445680","큐리옥스바이오시스템즈","KOSDAQ","기술성장기업부","114300","-13400","-10.49","121100","122700","111500","184474","21519752250","1956796911900","17119833"
"182360","큐브엔터","KOSDAQ","우량기업부","12520","-40","-0.32","12560","12680","11940","64995","801965000","194684109480","15549849"
"405100","큐알티","KOSDAQ","우량기업부","17640","-660","-3.61","17800","17990","16810","94088","1627049260","216783269640","12289301"
"066310","큐에스아이","KOSDAQ","벤처기업부","8200","-120","-1.44","8280","8280","7800","83619","669955385","76027292200","9271621"
"136660","큐엠씨","KONEX","일반기업부","2000","201","11.17","1800","2000","1700","55","102800","4721900000","2360950"
"016600","큐캐피탈","KOSDAQ","벤처기업부","288","-34","-10.56","351","370","281","64822239","20957721944","51335168256","178247112"
"355390","크라우드웍스","KOSDAQ","기술성장기업부","3450","-50","-1.43","3520","3705","3205","221724","779236645","46930957200","13603176"
"264900","크라운제과","KOSPI",,"8580","-20","-0.23","8600","8600","8430","9709","82597045","107454633000","12523850"
"26490K","크라운제과우","KOSPI",,"9200","-30","-0.33","9230","9230","9040","3806","34679430","7116752000","773560"
"005740","크라운해태홀딩스","KOSPI",,"6850","-30","-0.44","6870","6930","6550","56915","385593155","101704326950","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"7760","-10","-0.13","7660","7820","7560","2920","22299680","4661633760","600726"
"259960","크래프톤","KOSPI",,"238000","-500","-0.21","234500","240000","230000","123856","29121296750","11282111778000","47403831"
"096240","크레버스","KOSDAQ","우량기업부","10870","-200","-1.81","11070","11110","10750","86544","940117950","118898016600","10938180"
"040350","크레오에스지","KOSDAQ","투자주의환기종목(소속부없음)","987","40","4.22","919","1010","897","728269","708480505","96333826407","97602661"
"215570","크로넥스","KONEX","일반기업부","1243","-1","-0.08","1249","1250","1102","2391","2739801","7048399182","5670474"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","3995","-90","-2.20","4080","4080","3890","14135","55864655","93606685200","23430960"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","671","-24","-3.45","694","694","666","774921","521354448","96127462684","143260004"
"045520","크린앤사이언스","KOSDAQ","중견기업부","3430","-90","-2.56","3550","3570","3250","47031","161743415","22295000000","6500000"
"214150","클래시스","KOSDAQ GLOBAL","우량기업부","66600","-2500","-3.62","65500","68200","64500","274440","18250828100","4362676889400","65505659"
"466100","클로봇","KOSDAQ","기술성장기업부","62700","-5900","-8.60","64500","67000","61700","655100","41427478350","1567007115300","24992139"
"237880","클리오","KOSDAQ","우량기업부","13080","-250","-1.88","13210","13220","12850","45038","587189850","236373297240","18071353"
"139670","키네마스터","KOSDAQ","중견기업부","2190","-95","-4.16","2280","2280","2100","63878","139838125","30920193900","14118810"
"020120","키다리스튜디오","KOSPI",,"3175","-35","-1.09","3180","3205","3070","88844","277964345","117677457050","37063766"
"475430","키스트론","KOSDAQ","중견기업부","4700","-55","-1.16","4755","4755","4505","112587","518971380","83886117000","17848110"
"487720","키움제10호스팩","KOSDAQ","SPAC(소속부없음)","2090","-10","-0.48","2100","2100","2085","215","449005","8840700000","4230000"
"489480","키움제11호스팩","KOSDAQ","SPAC(소속부없음)","2070","0","0.00","2060","2070","2060","19015","39183235","13662000000","6600000"
"039490","키움증권","KOSPI",,"405000","-25000","-5.81","410000","417000","393000","161057","65151500250","10953494730000","27045666"
"466690","키움히어로제1호스팩","KOSDAQ","SPAC(소속부없음)","2030","10","0.50","2020","2030","2015","37961","76796998","10342850000","5095000"
"054780","키이스트","KOSDAQ","중견기업부","2890","-20","-0.69","2870","2915","2760","97791","277162405","56811021770","19657793"
"256940","킵스파마","KOSDAQ","벤처기업부","8510","-370","-4.17","8800","9130","8250","203362","1739165790","170865030970","20078147"
"336040","타스컴","KONEX","일반기업부","3900","-195","-4.76","4095","4095","3485","223","818615","22279959000","5712810"
"219130","타이거일렉","KOSDAQ","중견기업부","35700","-1150","-3.12","36400","36850","34150","237614","8253407450","225420153000","6314290"
"346010","타이드","KONEX","일반기업부","1299","-200","-13.34","1299","1299","1299","33","42867","6313220538","4860062"
"318660","타임기술","KONEX","일반기업부","4195","-50","-1.18","4300","4300","3800","427","1714290","9028063695","2152101"
"476710","타조이엔터테인먼트","KONEX","일반기업부","15980","0","0.00","0","0","0","0","0","15980000000","1000000"
"434190","탈로스","KONEX","일반기업부","3510","-110","-3.04","3900","3900","3500","502","1800235","25866713340","7369434"
"336680","탑런토탈솔루션","KOSDAQ","중견기업부","4685","55","1.19","4750","4835","4455","404993","1888694435","183396939230","39145558"
"360070","탑머티리얼","KOSDAQ","우량기업부","21100","-700","-3.21","21300","21500","20200","27996","579891300","171860407300","8145043"
"180060","탑선","KONEX","일반기업부","7080","40","0.57","7180","7180","6960","164","1166960","66181475280","9347666"
"065130","탑엔지니어링","KOSDAQ","중견기업부","3855","0","0.00","3850","3910","3635","130649","494434745","61695420000","16004000"
"134580","탑코미디어","KOSDAQ","중견기업부","1783","-57","-3.10","1825","1884","1697","50719","89855476","87891467667","49294149"
"014580","태경비케이","KOSPI",,"4680","-10","-0.21","4655","4680","4470","232528","1060388575","129088908000","27583100"
"015890","태경산업","KOSPI",,"4775","-25","-0.52","4800","4800","4690","66232","314039258","139567281250","29228750"
"006890","태경케미컬","KOSPI",,"7460","-100","-1.32","7560","7570","7280","29905","221175620","86536000000","11600000"
"023160","태광","KOSDAQ","우량기업부","26800","-1000","-3.60","26950","26950","25600","225812","5929219850","710200000000","26500000"
"003240","태광산업","KOSPI",,"922000","14000","1.54","890000","929000","861000","4312","3861909500","1026554800000","1113400"
"011280","태림포장","KOSPI",,"2090","40","1.95","1990","2100","1976","234667","481385070","147984414600","70805940"
"323280","태성","KOSDAQ","중견기업부","73200","900","1.24","70000","75800","69800","444838","32668964800","2235380136000","30537980"
"053620","태양","KOSDAQ","우량기업부","6540","90","1.40","6450","6560","6420","9730","63376890","56244000000","8600000"
"052960","태양3C","KONEX","일반기업부","3790","90","2.43","3700","3900","3350","3553","12160500","18522025620","4887078"
