종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"281820","케이씨텍","KOSPI",,"38700","-400","-1.02","40000","40000","37700","119811","4607964725","800715500100","20690323"
"089150","케이씨티","KOSDAQ","중견기업부","2935","110","3.89","2825","2975","2825","138532","406025707","50335250000","17150000"
"025880","케이씨피드","KOSDAQ","우량기업부","2700","-145","-5.10","2795","2795","2695","117414","320140670","45132816600","16715858"
"093320","케이아이엔엑스","KOSDAQ","우량기업부","120900","3100","2.63","117800","121700","117700","10944","1317079750","589992000000","4880000"
"093640","케이알엠","KOSDAQ","투자주의환기종목(소속부없음)","3785","-95","-2.45","3980","3985","3770","58964","226242143","123481276035","32623851"
"073010","케이에스피","KOSDAQ","우량기업부","4290","0","0.00","4335","4340","4245","176249","756994165","172420462500","40191250"
"105330","케이엔더블유","KOSDAQ","중견기업부","5620","20","0.36","5600","5890","5560","43284","245234860","90257357360","16060028"
"053080","케이엔솔","KOSDAQ","우량기업부","11600","90","0.78","11490","11650","11210","53059","607906010","150797761200","12999807"
"199430","케이엔알시스템","KOSDAQ","기술성장기업부","28850","750","2.67","28700","30500","28000","515939","14846515400","314384595050","10897213"
"432470","케이엔에스","KOSDAQ","벤처기업부","9580","80","0.84","9510","10050","9370","26798","254912940","84031506480","8771556"
"272110","케이엔제이","KOSDAQ","우량기업부","21800","100","0.46","21900","22350","21250","57397","1238712300","174953611000","8025395"
"039420","케이엘넷","KOSDAQ","중견기업부","2880","-75","-2.54","2900","2915","2850","114081","328667255","69565622400","24154730"
"083550","케이엠","KOSDAQ","중견기업부","3385","95","2.89","3300","3420","3300","123613","419895620","43838752495","12950887"
"032500","케이엠더블유","KOSDAQ","중견기업부","15150","-50","-0.33","14920","15230","14730","93457","1406746975","620091151350","40930109"
"225430","케이엠제약","KOSDAQ","벤처기업부","547","-6","-1.08","554","554","545","36132","19848268","15254216350","27887050"
"102370","케이옥션","KOSDAQ","기술성장기업부","3595","75","2.13","3490","3620","3465","33664","119887225","97889009950","27229210"
"068100","케이웨더","KOSDAQ","기술성장기업부","3080","5","0.16","3075","3100","3045","9394","28797700","30614011120","9939614"
"106080","케이이엠텍","KOSDAQ","중견기업부","890","43","5.08","846","916","823","311248","272268954","25640088320","28809088"
"455180","케이지에이","KOSDAQ","벤처기업부","3295","70","2.17","3225","3320","3210","79695","259814292","44465675730","13494894"
"381970","케이카","KOSPI",,"16030","-420","-2.55","16190","16260","15810","77728","1243875685","782598193440","48820848"
"145270","케이탑리츠","KOSPI",,"935","-35","-3.61","942","942","929","111851","104562611","44936823690","48060774"
"036030","케이티알파","KOSDAQ","우량기업부","5550","-270","-4.64","5770","5780","5470","64498","356638915","272057020650","49019283"
"064820","케이프","KOSDAQ","우량기업부","10180","-190","-1.83","10200","10360","10160","156488","1603546110","314579591040","30901728"
"024880","케이피에프","KOSDAQ","우량기업부","5270","-30","-0.57","5300","5320","5160","149834","782340860","105487439840","20016592"
"042040","케이피엠테크","KOSDAQ","중견기업부","214","1","0.47","211","217","211","192588","41174637","41761152836","195145574"
"054410","케이피티유","KOSDAQ","중견기업부","3700","50","1.37","3650","3715","3605","10222","37700420","21187842800","5726444"
"258610","케일럼","KOSDAQ","중견기업부","1399","-1","-0.07","1400","1431","1375","36067","50056304","51042603137","36485063"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","17630","90","0.51","17190","18330","16540","2053642","36291582300","231036742500","13104750"
"402420","켈스","KONEX","일반기업부","2200","30","1.38","2000","2200","2000","21","43200","5167278600","2348763"
"089010","켐트로닉스","KOSDAQ","우량기업부","30600","1300","4.44","29450","30700","29100","317120","9567672175","499983283800","16339323"
"220260","켐트로스","KOSDAQ","우량기업부","6830","-120","-1.73","6950","7080","6600","1453645","9860437040","181393236810","26558307"
"176590","코나솔","KONEX","일반기업부","3750","-130","-3.35","3800","3900","3600","372","1384715","21886436250","5836383"
"052400","코나아이","KOSDAQ","우량기업부","45750","-550","-1.19","46500","46700","45400","67060","3086175750","666270563250","14563291"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","20200","240","1.20","19960","20350","19850","33130","666947460","252853257600","12517488"
"391710","코닉오토메이션","KOSDAQ","벤처기업부","2490","215","9.45","2280","2535","2280","788500","1934094971","106124970300","42620470"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","10280","0","0.00","0","0","0","0","0","159196994920","15486089"
"047770","코데즈컴바인","KOSDAQ","중견기업부","2815","110","4.07","2695","2840","2685","389904","1083874983","106526924630","37842602"
"080530","코디","KOSDAQ","중견기업부","1022","-16","-1.54","1038","1038","1011","41329","42321152","56732114250","55510875"
"417310","코람코더원리츠","KOSPI",,"8760","110","1.27","8680","8790","8490","157030","1363668650","353904000000","40400000"
"357120","코람코라이프인프라리츠","KOSPI",,"4400","-20","-0.45","4430","4430","4375","64021","281323267","428275557600","97335354"
"104540","코렌텍","KOSDAQ","기술성장기업부","6540","-90","-1.36","6770","6770","6510","79143","520518570","83618739600","12785740"
"027050","코리아나","KOSDAQ","중견기업부","2280","30","1.33","2235","2300","2235","110279","250274867","91200000000","40000000"
"007815","코리아써우","KOSPI",,"12900","1380","11.98","11620","13130","11610","63176","787137100","38244501000","2964690"
"007810","코리아써키트","KOSPI",,"43650","3550","8.85","41200","44500","40750","930245","40126303275","1031045781150","23620751"
"00781K","코리아써키트2우B","KOSPI",,"10010","490","5.15","9550","10190","9550","13896","139342350","7844826990","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","7150","0","0.00","7160","7190","7100","4084","29183630","45674200000","6388000"
"123410","코리아에프티","KOSDAQ","우량기업부","8200","-40","-0.49","8120","8280","8000","243969","1993332230","228296724800","27841064"
"003690","코리안리","KOSPI",,"11440","10","0.09","11500","11500","11380","123392","1410338875","2228752594640","194821031"
"036690","코맥스","KOSDAQ","관리종목(소속부없음)","2885","0","0.00","0","0","0","0","0","45885746130","15904938"
"049430","코메론","KOSDAQ","우량기업부","14400","-700","-4.64","15100","15190","14350","47757","694471420","130291200000","9048000"
"183300","코미코","KOSDAQ GLOBAL","우량기업부","87300","0","0.00","89500","89600","86000","220414","18682744900","913217713200","10460684"
"041960","코미팜","KOSDAQ","벤처기업부","6770","80","1.20","6700","6880","6670","134084","910772615","499346351610","73758693"
"089890","코세스","KOSDAQ","우량기업부","22250","300","1.37","21900","22300","21000","119492","2581616325","369015404500","16584962"
"360350","코셈","KOSDAQ","기술성장기업부","6980","-60","-0.85","7090","7090","6900","7956","55275650","39981230600","5727970"
"189350","코셋","KONEX","일반기업부","1437","-253","-14.97","1500","1689","1437","611","897159","6897600000","4800000"
"082660","코스나인","KOSDAQ","관리종목(소속부없음)","480","0","0.00","0","0","0","0","0","47827617120","99640869"
"192820","코스맥스","KOSPI",,"165700","3400","2.09","162000","165700","161000","39343","6451617600","1880613641300","11349509"
"044820","코스맥스비티아이","KOSPI",,"13660","-60","-0.44","13720","13720","13350","20099","270777560","131189560860","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","3550","-40","-1.11","3595","3600","3535","27413","97484676","73229400000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","67600","2600","4.00","65100","67900","64800","51236","3436161950","721968000000","10680000"
"005070","코스모신소재","KOSPI",,"45750","-250","-0.54","45050","46850","44500","214457","9867327650","1487367087000","32510756"
"005420","코스모화학","KOSPI",,"15070","-90","-0.59","14860","15200","14800","127223","1915396555","578811995960","38408228"
"355150","코스텍시스","KOSDAQ","벤처기업부","13300","1160","9.56","12000","13400","12000","154156","2006477930","103704755000","7797350"
"169670","코스텍시스템","KONEX","일반기업부","5700","-300","-5.00","5700","5700","5700","450","2565000","16349885700","2868401"
"071950","코아스","KOSPI",,"3560","-105","-2.86","3550","3850","3550","63509","230508013","40829383680","11468928"
"166480","코아스템켐온","KOSDAQ","벤처기업부","1729","21","1.23","1710","1781","1670","529001","922445095","91412880104","52870376"
"045970","코아시아","KOSDAQ","중견기업부","5920","-260","-4.21","6110","6120","5720","629233","3723635730","155784065920","26314876"
"196450","코아시아씨엠","KOSDAQ","중견기업부","793","0","0.00","793","799","774","72545","57323457","35938428526","45319582"
"384470","코어라인소프트","KOSDAQ","기술성장기업부","4000","215","5.68","3785","4030","3725","122373","472985135","71786768000","17946692"
"002020","코오롱","KOSPI",,"50500","-300","-0.59","50800","51700","50000","65251","3295278250","637634513000","12626426"
"138490","코오롱ENP","KOSPI",,"8250","-330","-3.85","8370","8540","8190","69802","577569885","313500000000","38000000"
"003070","코오롱글로벌","KOSPI",,"9100","-160","-1.73","9250","9250","9050","16042","146199785","231358026900","25423959"
"003075","코오롱글로벌우","KOSPI",,"15430","-180","-1.15","15320","15610","15320","961","14776610","11429571910","740737"
"450140","코오롱모빌리티그룹","KOSPI",,"7290","0","0.00","0","0","0","0","0","457646152500","62777250"
"45014K","코오롱모빌리티그룹우","KOSPI",,"12200","0","0.00","0","0","0","0","0","29964664000","2456120"
"102940","코오롱생명과학","KOSDAQ","중견기업부","51900","1100","2.17","50800","52400","50700","62648","3239949950","669879476100","12907119"
"002025","코오롱우","KOSPI",,"26700","100","0.38","26600","26850","26050","2693","70753700","28739613000","1076390"
"120110","코오롱인더","KOSPI",,"44800","-1500","-3.24","45850","45850","44050","279964","12537641150","1232855276800","27519091"
"120115","코오롱인더우","KOSPI",,"25400","-600","-2.31","25600","25750","25200","14224","360317925","70303644000","2767860"
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)","78500","3500","4.67","75300","78500","75300","350232","27134635250","6532869302500","83221265"
"021240","코웨이","KOSPI",,"86700","-800","-0.91","85800","87100","84600","94462","8157066750","6234521831100","71909133"
"056360","코위버","KOSDAQ","벤처기업부","5250","20","0.38","5230","5370","5190","9831","51353860","51433200000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","16760","-600","-3.46","16900","17200","16350","258867","4316801315","192226641200","11469370"
"121850","코이즈","KOSDAQ","벤처기업부","4480","-365","-7.53","4845","4875","4470","36991","169953609","13715148160","3061417"
"448710","코츠테크놀로지","KOSDAQ","벤처기업부","16700","20","0.12","16690","16950","16500","36689","612906370","87851836300","5260589"
"126730","코칩","KOSDAQ","벤처기업부","14650","320","2.23","14170","14760","14050","45773","664873050","124575689000","8503460"
"015710","코콤","KOSDAQ","중견기업부","3520","-65","-1.81","3545","3565","3520","23721","83838494","61707360000","17530500"
"052330","코텍","KOSDAQ","우량기업부","8990","-120","-1.32","9310","9310","8930","19187","172948680","159676685110","17761589"
"322780","코퍼스코리아","KOSDAQ","중견기업부","899","-136","-13.14","1035","1035","872","1797528","1643875885","38592846461","42928639"
"036420","콘텐트리중앙","KOSPI",,"9820","90","0.92","9700","9870","9590","21004","205792225","189155864560","19262308"
"200130","콜마비앤에이치","KOSDAQ GLOBAL","우량기업부","12880","-50","-0.39","12990","13100","12790","22924","295543740","378872387040","29415558"
"024720","콜마홀딩스","KOSPI",,"9640","30","0.31","9610","9720","9500","91472","878974745","330615936760","34296259"
"294570","쿠콘","KOSDAQ","우량기업부","28350","50","0.18","27950","28900","27950","31658","899722150","286100602200","10091732"
"192400","쿠쿠홀딩스","KOSPI",,"28900","-1250","-4.15","29750","29750","28250","80224","2302719300","1027747146500","35562185"
"284740","쿠쿠홈시스","KOSPI",,"24050","-1350","-5.31","24800","24850","24050","30151","733857125","539617786500","22437330"
"464490","쿼드메디슨","KOSDAQ","기술성장기업부","15130","-1080","-6.66","15390","15900","15080","1055638","16111053530","171596032590","11341443"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","4945","345","7.50","4800","5660","4710","2235423","11533672418","96808368845","19577021"
"432720","퀄리타스반도체","KOSDAQ","기술성장기업부","14250","480","3.49","14580","14590","13900","212499","3007404750","201537921000","14143012"
"456190","큐라켐","KONEX","일반기업부","7000","0","0.00","0","0","0","0","0","12280002000","1754286"
"365270","큐라클","KOSDAQ","기술성장기업부","7200","70","0.98","7290","7350","7100","179810","1295084080","151265916000","21009155"
"348080","큐라티스","KOSDAQ","투자주의환기종목(소속부없음)","1320","103","8.46","1253","1335","1237","565663","733359304","107958568080","81786794"
"060280","큐렉소","KOSDAQ","중견기업부","13700","830","6.45","12880","13710","12840","684590","9189116890","562932863000","41089990"
"372320","큐로셀","KOSDAQ","기술성장기업부","43650","100","0.23","44100","45500","43000","125429","5547384200","629983601100","14432614"
"051780","큐로홀딩스","KOSDAQ","중견기업부","1190","75","6.73","1115","1226","1113","528712","628517400","27658271550","23242245"
"115180","큐리언트","KOSDAQ","벤처기업부","30500","2050","7.21","28750","30750","27400","247587","7393940400","1096618319500","35954699"
"494120","큐리오시스","KOSDAQ","기술성장기업부","52500","-1500","-2.78","54100","55800","51700","218843","11667709850","399319305000","7606082"
"445680","큐리옥스바이오시스템즈","KOSDAQ","기술성장기업부","110400","8500","8.34","105000","111300","105000","274261","29987180950","1890029563200","17119833"
"182360","큐브엔터","KOSDAQ","우량기업부","13580","120","0.89","13460","13650","13390","29556","399838585","211166949420","15549849"
"405100","큐알티","KOSDAQ","우량기업부","15800","-40","-0.25","15900","15940","15500","62334","976440020","194170955800","12289301"
"066310","큐에스아이","KOSDAQ","벤처기업부","7380","220","3.07","7170","7400","7150","40234","294645805","68424562980","9271621"
"136660","큐엠씨","KONEX","일반기업부","1400","-93","-6.23","1499","1700","1300","265","353199","3305330000","2360950"
"016600","큐캐피탈","KOSDAQ","벤처기업부","243","-2","-0.82","244","246","241","363219","88351355","43314048216","178247112"
"355390","크라우드웍스","KOSDAQ","기술성장기업부","3510","260","8.00","3250","3515","3180","166013","563310320","47747147760","13603176"
"264900","크라운제과","KOSPI",,"8790","-190","-2.12","8980","8980","8750","23752","209135405","110084641500","12523850"
"26490K","크라운제과우","KOSPI",,"9950","-280","-2.74","10200","10200","9900","7527","75093400","7696922000","773560"
"005740","크라운해태홀딩스","KOSPI",,"6830","-120","-1.73","6950","6950","6790","17553","120136785","101407380010","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"8420","110","1.32","8310","8420","8170","823","6799240","5058112920","600726"
"259960","크래프톤","KOSPI",,"242500","0","0.00","241000","244000","240000","49002","11860387000","11495429017500","47403831"
"096240","크레버스","KOSDAQ","우량기업부","12530","-250","-1.96","12300","12570","12220","93559","1160229015","139561395400","11138180"
"040350","크레오에스지","KOSDAQ","투자주의환기종목(소속부없음)","979","159","19.39","821","993","821","3658663","3439693863","95553005119","97602661"
"215570","크로넥스","KONEX","일반기업부","899","1","0.11","899","899","898","3075","2764082","5097756126","5670474"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","4150","-30","-0.72","4125","4150","4025","27079","110012836","97238484000","23430960"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","706","-7","-0.98","715","715","698","347569","244247507","92231842824","130640004"
"045520","크린앤사이언스","KOSDAQ","중견기업부","3435","-45","-1.29","3450","3480","3430","16044","55254085","22327500000","6500000"
"214150","클래시스","KOSDAQ GLOBAL","우량기업부","54600","1500","2.82","53800","54900","53100","111976","6067915950","3576608981400","65505659"
"466100","클로봇","KOSDAQ","기술성장기업부","64400","300","0.47","63500","65300","63000","1922088","123687064100","1609493751600","24992139"
"237880","클리오","KOSDAQ","우량기업부","13090","-210","-1.58","13220","13220","13050","41951","550765070","236554010770","18071353"
"139670","키네마스터","KOSDAQ","중견기업부","2000","-85","-4.08","2105","2105","2000","41562","84546305","28237620000","14118810"
"020120","키다리스튜디오","KOSPI",,"3370","65","1.97","3280","3440","3280","94131","316861540","124904891420","37063766"
"475430","키스트론","KOSDAQ","중견기업부","4975","-145","-2.83","5010","5060","4905","123623","614920446","88794347250","17848110"
"487720","키움제10호스팩","KOSDAQ","SPAC(소속부없음)","2090","-5","-0.24","2095","2095","2085","2072","4320310","8840700000","4230000"
"489480","키움제11호스팩","KOSDAQ","SPAC(소속부없음)","2040","5","0.25","2055","2055","2035","4450","9060895","13464000000","6600000"
"039490","키움증권","KOSPI",,"296500","-2000","-0.67","288500","298500","286000","75278","22125549500","7923773926000","26724364"
"466690","키움히어로제1호스팩","KOSDAQ","SPAC(소속부없음)","1997","-3","-0.15","1998","2000","1994","53199","106188104","10174715000","5095000"
"054780","키이스트","KOSDAQ","중견기업부","3195","-55","-1.69","3260","3345","3150","117611","380935026","62806648635","19657793"
"256940","킵스파마","KOSDAQ","벤처기업부","10490","40","0.38","10440","10700","10200","51386","537923640","210619762030","20078147"
"336040","타스컴","KONEX","일반기업부","2995","195","6.96","2700","2995","2505","681","1842870","17109865950","5712810"
"219130","타이거일렉","KOSDAQ","중견기업부","22400","900","4.19","21700","22650","21400","136105","2962920500","141440096000","6314290"
"346010","타이드","KONEX","일반기업부","502","0","0.00","0","0","0","0","0","2439751124","4860062"
"318660","타임기술","KONEX","일반기업부","5490","250","4.77","5240","5580","5100","1868","10092390","11815034490","2152101"
"476710","타조이엔터테인먼트","KONEX","일반기업부","16450","0","0.00","0","0","0","0","0","16450000000","1000000"
"434190","탈로스","KONEX","일반기업부","4200","-100","-2.33","4295","4295","3910","367","1513725","30951622800","7369434"
"336680","탑런토탈솔루션","KOSDAQ","중견기업부","4070","-20","-0.49","4090","4120","4045","25409","103403340","159322421060","39145558"
"360070","탑머티리얼","KOSDAQ","우량기업부","20950","-300","-1.41","21250","21500","20950","16471","347602750","170638650850","8145043"
"180060","탑선","KONEX","일반기업부","7160","160","2.29","7200","7200","6840","49","349640","66929288560","9347666"
"065130","탑엔지니어링","KOSDAQ","중견기업부","3300","35","1.07","3300","3300","3195","41608","133823515","52813200000","16004000"
"134580","탑코미디어","KOSDAQ","중견기업부","1955","-24","-1.21","1979","2060","1903","140684","278886533","96370061295","49294149"
"014580","태경비케이","KOSPI",,"4690","-145","-3.00","4795","4830","4685","134207","632387506","129364739000","27583100"
"015890","태경산업","KOSPI",,"4970","-220","-4.24","5110","5110","4950","183119","912021139","145266887500","29228750"
"006890","태경케미컬","KOSPI",,"8210","-140","-1.68","8350","8350","8140","25506","208937200","95236000000","11600000"
"023160","태광","KOSDAQ","우량기업부","21850","-300","-1.35","22100","22250","21650","113976","2495994575","579025000000","26500000"
"003240","태광산업","KOSPI",,"765000","-11000","-1.42","770000","777000","757000","1351","1031572000","851751000000","1113400"
"011280","태림포장","KOSPI",,"1969","47","2.45","1938","1979","1903","136149","264802945","139416895860","70805940"
"323280","태성","KOSDAQ","중견기업부","47000","-2350","-4.76","50000","50100","46250","499180","23644091075","1433534310000","30500730"
"053620","태양","KOSDAQ","우량기업부","6500","-180","-2.69","6650","6660","6460","3006","19577480","55900000000","8600000"
"052960","태양3C","KONEX","일반기업부","3615","10","0.28","0","0","0","0","0","17666786970","4887078"
"004100","태양금속","KOSPI",,"2370","0","0.00","2360","2405","2320","226148","533926450","86979000000","36700000"
"004105","태양금속우","KOSPI",,"3400","-15","-0.44","3325","3415","3315","30149","101676250","11220000000","3300000"
"116100","태양기계","KONEX","일반기업부","587","11","1.91","587","587","587","1","587","4367271782","7439986"
"009410","태영건설","KOSPI",,"1717","38","2.26","1698","1735","1685","367303","627330543","510962163926","297590078"
"009415","태영건설우","KOSPI",,"11860","780","7.04","11400","13970","11250","425063","5307309040","7708691640","649974"
"044490","태웅","KOSDAQ","우량기업부","26300","1000","3.95","25700","26350","25650","73173","1912162300","526194120300","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","2595","-20","-0.76","2600","2630","2575","161265","419672945","100480504545","38720811"
"001420","태원물산","KOSPI",,"3610","-100","-2.70","3650","3690","3500","18751","66777280","27436000000","7600000"
"191420","테고사이언스","KOSDAQ","벤처기업부","16550","180","1.10","16220","16680","16220","14967","245753700","134201202700","8108834"
"950250","테라뷰","KOSDAQ","기술성장기업부","7380","-820","-10.00","8160","8160","7340","2780789","21165251690","262120854780","35517731"
"073640","테라사이언스","KOSDAQ","관리종목(소속부없음)","654","0","0.00","0","0","0","0","0","69571715580","106378770"
"066700","테라젠이텍스","KOSDAQ","벤처기업부","3175","-30","-0.94","3210","3210","3125","126941","400672157","117958793800","37152376"
"095610","테스","KOSDAQ","우량기업부","44300","100","0.23","44550","46250","43300","295026","13118480400","875732411800","19768226"
"055490","테이팩스","KOSPI",,"13850","-190","-1.35","13980","14000","13810","11563","160629990","66059652500","4769650"
"308700","테크엔","KONEX","일반기업부","199","0","0.00","0","0","0","0","0","1472600000","7400000"
"064520","테크엘","KOSDAQ","중견기업부","1680","18","1.08","1662","1703","1650","48145","80788843","37549784160","22351062"
"089030","테크윙","KOSDAQ","중견기업부","45750","1600","3.62","46100","46300","45150","449637","20508852800","1695204258750","37053645"
"258050","테크트랜스","KONEX","일반기업부","250","-5","-1.96","280","293","222","75045","19071126","2786487250","11145949"
"054450","텔레칩스","KOSDAQ","우량기업부","14850","340","2.34","14680","14900","14460","513013","7550058735","224891860050","15144233"
"078000","텔코웨어","KOSPI",,"15070","-260","-1.70","14930","15480","14930","20415","308299810","139247960390","9240077"
"200230","텔콘RF제약","KOSDAQ","중견기업부","921","24","2.68","897","940","887","415008","381185708","63110173893","68523533"
"214420","토니모리","KOSPI",,"8380","150","1.82","8210","8410","8160","77734","646443875","201579215620","24054799"
"393210","토마토시스템","KOSDAQ","기술성장기업부","5160","160","3.20","4950","5160","4950","53240","269241165","80571047040","15614544"
"475960","토모큐브","KOSDAQ","기술성장기업부","51100","1150","2.30","51000","52900","49550","336360","17139707850","680742651400","13321774"
"215480","토박스코리아","KOSDAQ","중견기업부","2005","16","0.80","1997","2020","1989","12222","24385254","18405900000","9180000"
"051360","토비스","KOSDAQ","우량기업부","15710","60","0.38","15650","15740","15430","45861","715892980","248643081180","15827058"
"045340","토탈소프트","KOSDAQ","벤처기업부","7160","220","3.17","6940","7170","6800","27014","190806190","61275566400","8558040"
"108230","톱텍","KOSDAQ","우량기업부","4505","-235","-4.96","4740","4740","4495","208859","958871010","171294718725","38023245"
"079970","투비소프트","KOSDAQ","관리종목(소속부없음)","596","0","0.00","0","0","0","0","0","7646223464","12829234"
"199800","툴젠","KOSDAQ","기술성장기업부","60000","5700","10.50","58000","62000","57300","84113","5018381200","538097100000","8968285"
"417790","트루엔","KOSDAQ","벤처기업부","8350","-20","-0.24","8330","8410","8290","28152","234788570","87411064850","10468391"
"290090","트윔","KOSDAQ","벤처기업부","7420","130","1.78","7290","8250","7150","46702","357086105","55206788560","7440268"
"026150","특수건설","KOSDAQ","중견기업부","6380","280","4.59","6170","6420","6170","136457","859786130","111945591780","17546331"
"464280","티디에스팜","KOSDAQ","중견기업부","9750","20","0.21","9740","9900","9710","10226","99803440","53917500000","5530000"
"117730","티로보틱스","KOSDAQ","벤처기업부","20900","1740","9.08","19300","21600","19250","2112982","43700030215","455213474100","21780549"
"033830","티비씨","KOSDAQ","중견기업부","620","-3","-0.48","623","625","620","43747","27208153","62000000000","100000000"
"057680","티사이언티픽","KOSDAQ","벤처기업부","763","29","3.95","731","765","731","171824","129800397","54362606263","71248501"
"204610","티쓰리","KOSDAQ","벤처기업부","1852","-19","-1.02","1871","1871","1835","110551","203966084","108697065440","58691720"
"125020","티씨머티리얼즈","KOSDAQ","중견기업부","4435","-30","-0.67","4585","4600","4420","898704","4034761261","155395969250","35038550"
"064760","티씨케이","KOSDAQ GLOBAL","우량기업부","141900","-4100","-2.81","147500","147700","139900","50002","7085422850","1656682500000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","3640","-110","-2.93","3740","3800","3550","1239437","4513975700","166897043040","45850836"
"340570","티앤엘","KOSDAQ","우량기업부","49350","-550","-1.10","49100","49850","48450","39301","1938137500","401116800000","8128000"
"043220","티에스넥스젠","KOSDAQ","관리종목(소속부없음)","1710","0","0.00","0","0","0","0","0","27227331360","15922416"
"277880","티에스아이","KOSDAQ","우량기업부","4935","-35","-0.70","4965","4990","4855","105228","516144237","99717833880","20206248"
"131290","티에스이","KOSDAQ","우량기업부","59900","2000","3.45","60800","60900","59000","72427","4324066350","662579597100","11061429"
"019180","티에이치엔","KOSPI",,"8160","-140","-1.69","8350","8350","7920","449605","3638078890","146880000000","18000000"
"425420","티에프이","KOSDAQ","우량기업부","36700","-50","-0.14","37200","37850","36350","89816","3313862725","438958057000","11960710"
"484810","티엑스알로보틱스","KOSDAQ","중견기업부","15940","690","4.52","15300","16280","15300","235421","3765678485","246287585100","15450915"
"131100","티엔엔터테인먼트","KOSDAQ","중견기업부","1300","13","1.01","1287","1312","1250","31076","40161798","41920741200","32246724"
"356860","티엘비","KOSDAQ","우량기업부","60200","1000","1.69","59800","60500","59100","124778","7455791250","591924326000","9832630"
"413300","티엘엔지니어링","KONEX","일반기업부","2250","271","13.69","2250","2250","2250","1","2250","3040908750","1351515"
"217590","티엠씨","KOSPI",,"18210","-1370","-7.00","19300","19880","18160","1156816","21831265690","438755837250","24094225"
"363280","티와이홀딩스","KOSPI",,"2735","25","0.92","2740","2765","2675","12675","34325575","137924047980","50429268"
"36328K","티와이홀딩스우","KOSPI",,"4825","-85","-1.73","4940","4940","4820","4900","23721950","5997542550","1243014"
"321550","티움바이오","KOSDAQ","기술성장기업부","6040","250","4.32","5790","6090","5780","121374","727173175","172008551480","28478237"
"091810","티웨이항공","KOSPI",,"1450","16","1.12","1434","1461","1401","335499","480657170","394643346250","272167825"
"004870","티웨이홀딩스","KOSPI",,"481","0","0.00","481","493","475","273694","131882814","54431640614","113163494"
"425040","티이엠씨","KOSDAQ","기술성장기업부","7590","40","0.53","7540","7590","7420","41378","310323030","161887732380","21329082"
"241790","티이엠씨씨엔에스","KOSDAQ","우량기업부","6590","-100","-1.49","6690","6740","6510","29242","192281990","65917358060","10002634"
"022220","티케이지애강","KOSDAQ","중견기업부","712","0","0.00","704","715","692","166050","116029568","36877740248","51794579"
"104480","티케이케미칼","KOSDAQ","우량기업부","1582","-22","-1.37","1601","1603","1580","150844","239308437","143796576588","90895434"
"081150","티플랙스","KOSDAQ","우량기업부","2835","0","0.00","2820","2860","2815","55840","157696745","68800919670","24268402"
"130740","티피씨글로벌","KOSDAQ","중견기업부","1882","49","2.67","1833","1920","1833","89238","166900159","21222709878","11276679"
"217880","틸론","KONEX","일반기업부","1945","-14","-0.71","1999","1999","1801","3380","6328592","20864579050","10727290"
"084730","팅크웨어","KOSDAQ","우량기업부","8010","-280","-3.38","8290","8290","7920","37243","298106615","88986486240","11109424"
"440110","파두","KOSDAQ","기술성장기업부","21250","0","0.00","0","0","0","0","0","1051732476250","49493293"
"034230","파라다이스","KOSPI",,"16360","200","1.24","16010","16370","15910","389260","6324448250","1511754945240","92405559"
"288330","파라택시스코리아","KOSDAQ","관리종목(소속부없음)","860","0","0.00","851","864","841","296171","253003125","75341043040","87605864"
"033540","파라텍","KOSDAQ","중견기업부","1114","12","1.09","1105","1116","1095","63278","70037126","42054684182","37751063"
"388870","파로스아이바이오","KOSDAQ","기술성장기업부","9460","-640","-6.34","10100","10170","9070","409172","3854922290","122468516720","12945932"
"043200","파루","KOSDAQ","벤처기업부","773","-3","-0.39","770","781","761","127047","98354018","32314735495","41804315"
"214450","파마리서치","KOSDAQ GLOBAL","우량기업부","400500","22000","5.81","381500","404000","381500","117302","46363921000","4161054024000","10389648"
"217950","파마리서치바이오","KONEX","일반기업부","30300","400","1.34","30400","30450","29800","1448","43371150","126752172000","4183240"
"208340","파멥신","KOSDAQ","관리종목(소속부없음)","2915","0","0.00","0","0","0","0","0","233786229820","80201108"
"005690","파미셀","KOSPI",,"14780","30","0.20","14800","15160","14700","1054351","15761643125","887050727920","60016964"
"177830","파버나인","KOSDAQ","우량기업부","2850","0","0.00","2845","2860","2800","20078","57082305","38457760350","13493951"
"037070","파세코","KOSDAQ","중견기업부","7900","-30","-0.38","7900","7970","7760","40830","320859340","158000000000","20000000"
