종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"115500","케이씨에스","KOSDAQ","중견기업부","9940","-140","-1.39","9970","9970","9850","36218","358649420","119280000000","12000000"
"281820","케이씨텍","KOSPI",,"36350","-350","-0.95","36000","36450","35250","79919","2884863850","752093241050","20690323"
"089150","케이씨티","KOSDAQ","중견기업부","2975","-35","-1.16","2990","3025","2950","45993","136675684","51021250000","17150000"
"025880","케이씨피드","KOSDAQ","우량기업부","2785","15","0.54","2765","2795","2755","48243","133912089","46553664530","16715858"
"093320","케이아이엔엑스","KOSDAQ","우량기업부","122700","2800","2.34","119900","123500","119900","24538","2995580750","598776000000","4880000"
"093640","케이알엠","KOSDAQ","투자주의환기종목(소속부없음)","3975","155","4.06","3820","4040","3800","118400","467461947","129679807725","32623851"
"073010","케이에스피","KOSDAQ","우량기업부","4585","-85","-1.82","4670","4670","4550","137697","633373045","184276881250","40191250"
"105330","케이엔더블유","KOSDAQ","중견기업부","5720","-160","-2.72","5950","5950","5670","21407","123053940","91863360160","16060028"
"053080","케이엔솔","KOSDAQ","우량기업부","11340","-150","-1.31","11390","11400","11260","22793","258110370","147417811380","12999807"
"199430","케이엔알시스템","KOSDAQ","기술성장기업부","26900","500","1.89","25800","27600","25300","530387","14157504175","293135029700","10897213"
"432470","케이엔에스","KOSDAQ","벤처기업부","10090","-160","-1.56","10140","10250","10010","5543","56072380","88505000040","8771556"
"272110","케이엔제이","KOSDAQ","우량기업부","22600","-150","-0.66","22550","22700","21700","89295","1972098075","181373927000","8025395"
"039420","케이엘넷","KOSDAQ","중견기업부","2890","15","0.52","2885","2895","2850","16365","47102035","69807169700","24154730"
"083550","케이엠","KOSDAQ","중견기업부","3465","115","3.43","3325","3465","3290","23195","78079590","44874823455","12950887"
"032500","케이엠더블유","KOSDAQ","중견기업부","16000","150","0.95","15450","16020","15050","179952","2816000050","654881744000","40930109"
"225430","케이엠제약","KOSDAQ","벤처기업부","536","4","0.75","532","546","531","101623","54401090","14947458800","27887050"
"102370","케이옥션","KOSDAQ","기술성장기업부","3700","-70","-1.86","3775","3775","3630","87787","322813706","100748077000","27229210"
"068100","케이웨더","KOSDAQ","기술성장기업부","3025","45","1.51","2980","3050","2920","32088","95577022","30067332350","9939614"
"106080","케이이엠텍","KOSDAQ","중견기업부","1017","7","0.69","1010","1047","995","364249","370351995","28302761169","27829657"
"455180","케이지에이","KOSDAQ","벤처기업부","4250","-125","-2.86","4375","4375","4220","52134","222601565","54258300750","12766659"
"381970","케이카","KOSPI",,"16630","-140","-0.83","16770","16820","16620","44742","747291240","811890702240","48820848"
"145270","케이탑리츠","KOSPI",,"963","1","0.10","962","963","958","72607","69817825","46282525362","48060774"
"036030","케이티알파","KOSDAQ","우량기업부","5780","-220","-3.67","5990","5990","5680","170381","987185330","283331455740","49019283"
"064820","케이프","KOSDAQ","우량기업부","10620","20","0.19","10550","10670","10400","102657","1085560325","328176351360","30901728"
"024880","케이피에프","KOSDAQ","우량기업부","5370","-280","-4.96","5990","5990","5350","1548320","8796819060","111066625260","20682798"
"042040","케이피엠테크","KOSDAQ","중견기업부","219","-2","-0.90","221","221","217","299645","65525857","42736880706","195145574"
"054410","케이피티유","KOSDAQ","중견기업부","3525","-25","-0.70","3545","3545","3520","2997","10567070","20185715100","5726444"
"258610","케일럼","KOSDAQ","중견기업부","1505","10","0.67","1495","1518","1490","20974","31543863","40314635165","26787133"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","11270","280","2.55","11640","11720","11090","390961","4460552540","147690532500","13104750"
"402420","켈스","KONEX","일반기업부","1800","100","5.88","1700","1800","1700","11","18800","4227773400","2348763"
"089010","켐트로닉스","KOSDAQ","우량기업부","31250","50","0.16","30700","31850","30000","459900","14306710875","510603843750","16339323"
"220260","켐트로스","KOSDAQ","우량기업부","5820","-330","-5.37","5940","6120","5790","1318361","7772852715","154569346740","26558307"
"176590","코나솔","KONEX","일반기업부","4100","20","0.49","4100","4100","4100","1","4100","23875665300","5823333"
"052400","코나아이","KOSDAQ","우량기업부","47900","-2000","-4.01","48750","49600","47800","86183","4162117025","697581638900","14563291"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","21450","-250","-1.15","21600","21650","20950","45717","967036600","268500117600","12517488"
"391710","코닉오토메이션","KOSDAQ","벤처기업부","2425","-60","-2.41","2385","2495","2380","314180","768613935","103354639750","42620470"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","10280","0","0.00","0","0","0","0","0","159196994920","15486089"
"047770","코데즈컴바인","KOSDAQ","중견기업부","2930","-60","-2.01","2970","3035","2930","417863","1244296267","110878823860","37842602"
"080530","코디","KOSDAQ","중견기업부","1072","-16","-1.47","1088","1100","1072","33149","35876896","59507658000","55510875"
"417310","코람코더원리츠","KOSPI",,"8290","290","3.63","8400","8750","8150","1656246","14052178810","334916000000","40400000"
"357120","코람코라이프인프라리츠","KOSPI",,"4410","35","0.80","4370","4410","4315","235039","1021045203","429248911140","97335354"
"104540","코렌텍","KOSDAQ","기술성장기업부","6270","-150","-2.34","6350","6350","6180","55288","346954545","80166589800","12785740"
"027050","코리아나","KOSDAQ","중견기업부","2310","15","0.65","2290","2315","2275","106565","245432365","92400000000","40000000"
"007815","코리아써우","KOSPI",,"11030","-800","-6.76","11350","11400","10700","38483","427391550","32700530700","2964690"
"007810","코리아써키트","KOSPI",,"36000","-1250","-3.36","35300","36700","35250","643071","23062206600","850347036000","23620751"
"00781K","코리아써키트2우B","KOSPI",,"9290","-90","-0.96","9420","9420","9290","1718","16025270","7280563710","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","6950","10","0.14","6930","6950","6880","4437","30745855","44396600000","6388000"
"123410","코리아에프티","KOSDAQ","우량기업부","8500","250","3.03","8200","8690","8070","1096831","9318791230","236649044000","27841064"
"003690","코리안리","KOSPI",,"11500","-220","-1.88","11660","11780","11500","223002","2583881625","2240441856500","194821031"
"036690","코맥스","KOSDAQ","관리종목(소속부없음)","2885","0","0.00","0","0","0","0","0","45885746130","15904938"
"049430","코메론","KOSDAQ","우량기업부","13550","-50","-0.37","13810","13810","13200","19471","263331925","122600400000","9048000"
"183300","코미코","KOSDAQ GLOBAL","우량기업부","84100","-1700","-1.98","83100","85000","81900","72764","6093018500","879743524400","10460684"
"041960","코미팜","KOSDAQ","벤처기업부","6910","-230","-3.22","7140","7140","6900","208963","1463247385","509672568630","73758693"
"089890","코세스","KOSDAQ","우량기업부","21500","-4400","-16.99","25000","27450","21300","844111","19602680875","356576683000","16584962"
"360350","코셈","KOSDAQ","기술성장기업부","7390","200","2.78","7200","7410","7160","4367","32058070","42159728300","5704970"
"189350","코셋","KONEX","일반기업부","1700","0","0.00","1700","1700","1700","1","1700","8160000000","4800000"
"082660","코스나인","KOSDAQ","관리종목(소속부없음)","480","0","0.00","0","0","0","0","0","47827617120","99640869"
"192820","코스맥스","KOSPI",,"161600","-2000","-1.22","162300","163200","159700","40907","6620335850","1834080654400","11349509"
"044820","코스맥스비티아이","KOSPI",,"13880","-30","-0.22","13800","14070","13720","16288","227039355","133302423480","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","3230","5","0.16","3225","3235","3185","51309","164503751","66628440000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","66200","-1300","-1.93","66900","67700","65500","72003","4800628200","707016000000","10680000"
"005070","코스모신소재","KOSPI",,"53000","700","1.34","51100","54300","50900","291604","15462150650","1723070068000","32510756"
"005420","코스모화학","KOSPI",,"17170","-190","-1.09","17200","17790","17000","372890","6501701045","659469274760","38408228"
"355150","코스텍시스","KOSDAQ","벤처기업부","11330","-400","-3.41","11210","11550","11210","63333","718229810","88343975500","7797350"
"169670","코스텍시스템","KONEX","일반기업부","6000","0","0.00","6200","6310","6000","31","188310","17210406000","2868401"
"071950","코아스","KOSPI",,"3795","-135","-3.44","4000","4000","3795","37075","142253680","43261265685","11399543"
"166480","코아스템켐온","KOSDAQ","벤처기업부","1965","72","3.80","1893","1965","1855","1252268","2398066913","103890288840","52870376"
"045970","코아시아","KOSDAQ","중견기업부","5080","-60","-1.17","5040","5130","4975","73609","371902580","133679570080","26314876"
"196450","코아시아씨엠","KOSDAQ","중견기업부","787","-13","-1.63","797","800","762","52752","41495630","35666511034","45319582"
"384470","코어라인소프트","KOSDAQ","기술성장기업부","3900","-100","-2.50","3925","3990","3815","126295","493167085","69992098800","17946692"
"002020","코오롱","KOSPI",,"54200","-1500","-2.69","55600","55700","54000","83216","4549169500","684352289200","12626426"
"138490","코오롱ENP","KOSPI",,"8390","-110","-1.29","8330","8480","8200","56812","474393230","318820000000","38000000"
"003070","코오롱글로벌","KOSPI",,"9500","-140","-1.45","9570","9600","9390","19844","187954490","241527610500","25423959"
"003075","코오롱글로벌우","KOSPI",,"15540","-110","-0.70","15650","15800","15540","885","13903030","11511052980","740737"
"450140","코오롱모빌리티그룹","KOSPI",,"7290","0","0.00","0","0","0","0","0","457646152500","62777250"
"45014K","코오롱모빌리티그룹우","KOSPI",,"12200","0","0.00","0","0","0","0","0","29964664000","2456120"
"102940","코오롱생명과학","KOSDAQ","중견기업부","54000","-4600","-7.85","57000","57000","53000","179235","9730511950","670862898000","12423387"
"002025","코오롱우","KOSPI",,"28000","-100","-0.36","27900","29200","27350","4900","138484025","30138920000","1076390"
"120110","코오롱인더","KOSPI",,"45600","-800","-1.72","45100","46400","44750","161062","7349888700","1254870549600","27519091"
"120115","코오롱인더우","KOSPI",,"25350","-100","-0.39","25350","25500","25100","11492","290217725","70165251000","2767860"
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)","80200","-1000","-1.23","81000","82500","79900","286809","23230219950","6674345453000","83221265"
"021240","코웨이","KOSPI",,"89200","3000","3.48","85400","90500","84600","253808","22453529450","6414294663600","71909133"
"033290","코웰패션","KOSDAQ","중견기업부","2205","20","0.92","2185","2225","2155","27701","61087220","123824643705","56156301"
"056360","코위버","KOSDAQ","벤처기업부","5370","-60","-1.10","5360","5420","5290","41659","222539895","52608816000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","15640","-80","-0.51","15580","15720","15350","27315","425783900","179380946800","11469370"
"121850","코이즈","KOSDAQ","벤처기업부","5120","-180","-3.40","5230","5230","5040","50633","259015240","15674455040","3061417"
"448710","코츠테크놀로지","KOSDAQ","벤처기업부","16290","410","2.58","15650","16380","15650","34173","550810090","85694994810","5260589"
"126730","코칩","KOSDAQ","벤처기업부","14940","-440","-2.86","15290","15310","14500","107835","1617225875","127041692400","8503460"
"015710","코콤","KOSDAQ","중견기업부","3710","35","0.95","3675","3720","3660","10825","39913658","65038155000","17530500"
"052330","코텍","KOSDAQ","우량기업부","8920","-40","-0.45","8810","8970","8810","22563","200428310","158433373880","17761589"
"322780","코퍼스코리아","KOSDAQ","중견기업부","1419","12","0.85","1403","1482","1339","834392","1179762585","60915738741","42928639"
"036420","콘텐트리중앙","KOSPI",,"9980","70","0.71","9830","10130","9770","46118","460412375","192237833840","19262308"
"200130","콜마비앤에이치","KOSDAQ GLOBAL","우량기업부","13350","100","0.75","13150","13380","13020","40171","532797150","392697699300","29415558"
"024720","콜마홀딩스","KOSPI",,"10040","-130","-1.28","10160","10170","9920","81746","824971255","344334440360","34296259"
"294570","쿠콘","KOSDAQ","우량기업부","30100","-200","-0.66","30000","31200","29550","67292","2049314025","303761133200","10091732"
"192400","쿠쿠홀딩스","KOSPI",,"30750","-150","-0.49","30800","30900","30500","44635","1371521900","1093537188750","35562185"
"284740","쿠쿠홈시스","KOSPI",,"25750","100","0.39","25600","26150","25500","26378","681651850","577761247500","22437330"
"464490","쿼드메디슨","KOSDAQ","기술성장기업부","17060","-570","-3.23","16300","18250","15700","3008491","50584044210","193485017580","11341443"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","4455","175","4.09","4280","4575","4210","368276","1642666474","87215628555","19577021"
"227100","퀀텀온","KOSDAQ","관리종목(소속부없음)","612","0","0.00","0","0","0","0","0","14770119384","24134182"
"432720","퀄리타스반도체","KOSDAQ","기술성장기업부","13690","510","3.87","12940","13930","12630","144446","1908648060","193617834280","14143012"
"456190","큐라켐","KONEX","일반기업부","7000","0","0.00","0","0","0","0","0","12280002000","1754286"
"365270","큐라클","KOSDAQ","기술성장기업부","6420","110","1.74","6160","6580","6150","257731","1654448995","134878775100","21009155"
"348080","큐라티스","KOSDAQ","투자주의환기종목(소속부없음)","1410","-5","-0.35","1415","1485","1377","1134340","1621147677","115319379540","81786794"
"060280","큐렉소","KOSDAQ","중견기업부","13780","170","1.25","13200","13840","13140","721898","9813510500","566220062200","41089990"
"372320","큐로셀","KOSDAQ","기술성장기업부","47250","-1450","-2.98","48600","48600","46600","110108","5213235600","681941011500","14432614"
"051780","큐로홀딩스","KOSDAQ","중견기업부","951","-42","-4.23","982","991","951","54015","52701817","22103374995","23242245"
"115180","큐리언트","KOSDAQ","벤처기업부","30300","1700","5.94","27800","30350","27150","348761","10157047025","1089427379700","35954699"
"494120","큐리오시스","KOSDAQ","기술성장기업부","65100","-5900","-8.31","64800","69600","63100","1308003","85614638120","495155938200","7606082"
"445680","큐리옥스바이오시스템즈","KOSDAQ","기술성장기업부","100200","1900","1.93","98200","102400","97100","156466","15739853300","1715407266600","17119833"
"182360","큐브엔터","KOSDAQ","우량기업부","13340","440","3.41","12840","13410","12560","74496","968789015","207434985660","15549849"
"405100","큐알티","KOSDAQ","우량기업부","15090","-180","-1.18","15250","15390","14910","39227","592821810","185445552090","12289301"
"066310","큐에스아이","KOSDAQ","벤처기업부","7420","-160","-2.11","7490","7530","7400","20268","151047730","68795427820","9271621"
"136660","큐엠씨","KONEX","일반기업부","1110","-190","-14.62","1110","1110","1110","1","1110","2620654500","2360950"
"016600","큐캐피탈","KOSDAQ","벤처기업부","245","-2","-0.81","246","247","241","306088","74510210","43670542440","178247112"
"355390","크라우드웍스","KOSDAQ","기술성장기업부","5160","-260","-4.80","5360","5360","4990","334465","1702381600","70192388160","13603176"
"264900","크라운제과","KOSPI",,"9080","80","0.89","9000","9140","8970","16113","145773210","113716558000","12523850"
"26490K","크라운제과우","KOSPI",,"9970","200","2.05","9630","10400","9630","19008","190262780","7712393200","773560"
"005740","크라운해태홀딩스","KOSPI",,"7100","-30","-0.42","7140","7360","7100","82140","593790800","105416163700","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"8350","190","2.33","8200","8490","8200","1851","15503780","5016062100","600726"
"259960","크래프톤","KOSPI",,"242000","-7000","-2.81","246500","248000","241500","77971","18970867750","11471279402000","47401981"
"096240","크레버스","KOSDAQ","우량기업부","12910","30","0.23","12750","12950","12750","36073","465284100","143793903800","11138180"
"040350","크레오에스지","KOSDAQ","투자주의환기종목(소속부없음)","236","0","0.00","0","0","0","0","0","46068455992","195205322"
"215570","크로넥스","KONEX","일반기업부","839","40","5.01","800","840","800","23","18919","4757527686","5670474"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","4180","-90","-2.11","4210","4360","4135","43745","184105245","97941412800","23430960"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","721","-6","-0.83","727","730","717","261128","188681451","94191442884","130640004"
"045520","크린앤사이언스","KOSDAQ","중견기업부","3550","15","0.42","3500","3585","3460","5694","20091505","23075000000","6500000"
"214150","클래시스","KOSDAQ GLOBAL","우량기업부","56300","-400","-0.71","56700","57000","55500","101116","5699487000","3687968601700","65505659"
"466100","클로봇","KOSDAQ","기술성장기업부","65800","600","0.92","64500","69000","64000","7187700","476610329450","1644482746200","24992139"
"237880","클리오","KOSDAQ","우량기업부","13520","210","1.58","13250","13600","13210","75245","1014956160","244324692560","18071353"
"139670","키네마스터","KOSDAQ","중견기업부","2120","40","1.92","2080","2185","2075","36666","77722974","29931877200","14118810"
"020120","키다리스튜디오","KOSPI",,"3585","65","1.85","3520","3610","3470","115039","409052390","132873601110","37063766"
"475430","키스트론","KOSDAQ","중견기업부","4665","85","1.86","4605","4765","4575","95003","444328475","83261433150","17848110"
"487720","키움제10호스팩","KOSDAQ","SPAC(소속부없음)","2080","-5","-0.24","2080","2085","2075","21409","44523225","8798400000","4230000"
"489480","키움제11호스팩","KOSDAQ","SPAC(소속부없음)","2035","-30","-1.45","2055","2065","2035","14304","29301735","13431000000","6600000"
"039490","키움증권","KOSPI",,"281000","-5500","-1.92","284000","284000","278000","67475","18949171750","7469598200000","26582200"
"466690","키움히어로제1호스팩","KOSDAQ","SPAC(소속부없음)","1998","12","0.60","1990","2010","1981","1428798","2840532409","10179810000","5095000"
"054780","키이스트","KOSDAQ","중견기업부","3995","-55","-1.36","3970","4050","3935","54366","216024708","78532883035","19657793"
"256940","킵스파마","KOSDAQ","벤처기업부","12450","160","1.30","12000","12680","11830","182523","2238858985","249972930150","20078147"
"336040","타스컴","KONEX","일반기업부","3195","-105","-3.18","3200","3200","3100","96","305900","14967086130","4684534"
"219130","타이거일렉","KOSDAQ","중견기업부","22050","400","1.85","21300","22100","20550","41468","889596525","139230094500","6314290"
"346010","타이드","KONEX","일반기업부","1200","-200","-14.29","1200","1200","1200","83","99600","5832074400","4860062"
"318660","타임기술","KONEX","일반기업부","5020","650","14.87","4500","5020","4400","12368","61867095","10803547020","2152101"
"476710","타조이엔터테인먼트","KONEX","일반기업부","16450","0","0.00","0","0","0","0","0","16450000000","1000000"
"434190","탈로스","KONEX","일반기업부","4390","210","5.02","4180","4395","4180","189","806160","32351815260","7369434"
"336680","탑런토탈솔루션","KOSDAQ","중견기업부","4310","-30","-0.69","4340","4340","4190","51709","221403034","168717354980","39145558"
"360070","탑머티리얼","KOSDAQ","우량기업부","23200","-100","-0.43","22950","23400","22800","9339","215541875","188964997600","8145043"
"180060","탑선","KONEX","일반기업부","6830","0","0.00","7200","7200","6710","820","5562930","63844558780","9347666"
"065130","탑엔지니어링","KOSDAQ","중견기업부","3465","20","0.58","3435","3470","3390","18405","63397350","56585120130","16330482"
"134580","탑코미디어","KOSDAQ","중견기업부","2085","0","0.00","2055","2100","2040","47264","97518525","102778300665","49294149"
"014580","태경비케이","KOSPI",,"4915","-60","-1.21","4955","4995","4910","88870","438487012","135570936500","27583100"
"015890","태경산업","KOSPI",,"5280","20","0.38","5250","5280","5230","70464","371126290","154327800000","29228750"
"006890","태경케미컬","KOSPI",,"8590","170","2.02","8420","8590","8370","13645","116410350","99644000000","11600000"
"023160","태광","KOSDAQ","우량기업부","24150","-450","-1.83","24350","24350","24000","124096","2999264475","639975000000","26500000"
"003240","태광산업","KOSPI",,"834000","-7000","-0.83","840000","853000","830000","1785","1505506500","928575600000","1113400"
"011280","태림포장","KOSPI",,"2065","96","4.88","1969","2250","1951","2599265","5449732913","146214266100","70805940"
"323280","태성","KOSDAQ","중견기업부","55000","3200","6.18","50800","57000","50300","992014","54540140750","1677540150000","30500730"
"053620","태양","KOSDAQ","우량기업부","6660","50","0.76","6610","6680","6550","6162","40870690","57276000000","8600000"
"052960","태양3C","KONEX","일반기업부","4095","95","2.38","4095","4095","4095","1","4095","20012584410","4887078"
"004100","태양금속","KOSPI",,"2595","5","0.19","2585","2635","2550","375904","978202809","95236500000","36700000"
"004105","태양금속우","KOSPI",,"3695","-5","-0.14","3615","3695","3560","51403","187177244","12193500000","3300000"
"116100","태양기계","KONEX","일반기업부","583","0","0.00","583","583","583","16","9328","4337511838","7439986"
"009410","태영건설","KOSPI",,"1784","-6","-0.34","1789","1820","1750","511189","911096586","530900699152","297590078"
"009415","태영건설우","KOSPI",,"8610","1620","23.18","7210","9080","7050","586295","5156691560","5596276140","649974"
"044490","태웅","KOSDAQ","우량기업부","31200","1300","4.35","29300","31550","28850","616458","18455260525","624230287200","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","2765","-15","-0.54","2780","2800","2760","49730","137949535","107063042415","38720811"
"001420","태원물산","KOSPI",,"3475","115","3.42","3330","3490","3320","12026","40762535","26410000000","7600000"
"191420","테고사이언스","KOSDAQ","벤처기업부","16000","0","0.00","16010","16130","15510","68464","1076421520","129741344000","8108834"
"950250","테라뷰","KOSDAQ","기술성장기업부","12520","-330","-2.57","11950","13540","11940","4856578","62081324640","444681992120","35517731"
"073640","테라사이언스","KOSDAQ","관리종목(소속부없음)","654","0","0.00","0","0","0","0","0","69571715580","106378770"
"066700","테라젠이텍스","KOSDAQ","벤처기업부","2890","-35","-1.20","2920","2920","2830","48751","139666475","107370366640","37152376"
"095610","테스","KOSDAQ","우량기업부","37150","-350","-0.93","36450","37450","35450","153032","5623005050","734389595900","19768226"
"055490","테이팩스","KOSPI",,"15490","-230","-1.46","15670","15880","15470","7348","114786200","73881878500","4769650"
"308700","테크엔","KONEX","일반기업부","199","0","0.00","0","0","0","0","0","1472600000","7400000"
"064520","테크엘","KOSDAQ","중견기업부","1697","11","0.65","1686","1770","1679","107980","184995247","37929752214","22351062"
"089030","테크윙","KOSDAQ","중견기업부","43000","-450","-1.04","42150","44200","41700","321355","13856421150","1593306735000","37053645"
"258050","테크트랜스","KONEX","일반기업부","510","-89","-14.86","510","510","510","1094","557940","5684433990","11145949"
"054450","텔레칩스","KOSDAQ","우량기업부","14150","70","0.50","14080","14520","13600","355585","5053838595","214290896950","15144233"
"078000","텔코웨어","KOSPI",,"15640","30","0.19","15580","16250","15300","32182","506378385","144514804280","9240077"
"200230","텔콘RF제약","KOSDAQ","중견기업부","996","0","0.00","996","1006","988","269183","267866550","68249438868","68523533"
"214420","토니모리","KOSPI",,"8760","70","0.81","8660","8940","8550","178640","1578454655","210720039240","24054799"
"393210","토마토시스템","KOSDAQ","기술성장기업부","5520","-100","-1.78","5510","5580","5470","61265","337961920","86192282880","15614544"
"475960","토모큐브","KOSDAQ","기술성장기업부","54500","-400","-0.73","53800","55000","52800","340472","18437600300","726036683000","13321774"
"215480","토박스코리아","KOSDAQ","중견기업부","2055","25","1.23","2030","2085","2010","2615","5310697","18864900000","9180000"
"051360","토비스","KOSDAQ","우량기업부","16160","10","0.06","15990","16190","15770","39876","638296950","255765257280","15827058"
"045340","토탈소프트","KOSDAQ","벤처기업부","7240","-10","-0.14","7140","7280","7070","35286","254069695","61960209600","8558040"
"108230","톱텍","KOSDAQ","우량기업부","5000","70","1.42","4865","5080","4790","150847","753596969","190116225000","38023245"
"079970","투비소프트","KOSDAQ","관리종목(소속부없음)","596","0","0.00","0","0","0","0","0","7646223464","12829234"
"199800","툴젠","KOSDAQ","기술성장기업부","47850","-1800","-3.63","48900","50200","47500","39148","1901454950","429132437250","8968285"
"417790","트루엔","KOSDAQ","벤처기업부","8550","240","2.89","8310","8680","8170","111620","947989145","94047007500","10999650"
"290090","트윔","KOSDAQ","벤처기업부","7630","0","0.00","7630","7710","7600","7546","57738680","56769244840","7440268"
"026150","특수건설","KOSDAQ","중견기업부","6570","300","4.78","6170","6940","6040","944572","6193429520","115279394670","17546331"
"464280","티디에스팜","KOSDAQ","중견기업부","9650","-170","-1.73","9820","9820","9560","17694","171089920","53364500000","5530000"
"117730","티로보틱스","KOSDAQ","벤처기업부","20400","1920","10.39","18450","20900","17810","4116749","81661743845","440748262800","21605307"
"033830","티비씨","KOSDAQ","중견기업부","625","-3","-0.48","628","629","619","54359","33728632","62500000000","100000000"
"057680","티사이언티픽","KOSDAQ","벤처기업부","765","-6","-0.78","765","781","759","99372","75998412","54505103265","71248501"
"204610","티쓰리","KOSDAQ","벤처기업부","1880","7","0.37","1872","1889","1855","77468","145069689","110340433600","58691720"
"125020","티씨머티리얼즈","KOSDAQ","중견기업부","4040","440","12.22","3545","4220","3490","3095468","12169019676","141555742000","35038550"
"064760","티씨케이","KOSDAQ GLOBAL","우량기업부","146800","1300","0.89","145500","148000","143100","36275","5304745700","1713890000000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","3540","260","7.93","3250","4000","3250","3502024","12820328908","162311959440","45850836"
"340570","티앤엘","KOSDAQ","우량기업부","47000","-500","-1.05","47500","47500","46700","14922","700891275","382016000000","8128000"
"043220","티에스넥스젠","KOSDAQ","관리종목(소속부없음)","1710","0","0.00","0","0","0","0","0","27227331360","15922416"
"277880","티에스아이","KOSDAQ","우량기업부","5460","-90","-1.62","5540","5540","5430","37196","203649945","110326114080","20206248"
"131290","티에스이","KOSDAQ","우량기업부","55900","-2600","-4.44","55900","56600","54300","48624","2721150450","618333881100","11061429"
"019180","티에이치엔","KOSPI",,"7600","100","1.33","7460","8150","7220","948122","7359223910","136800000000","18000000"
"425420","티에프이","KOSDAQ","우량기업부","35950","-2450","-6.38","37500","37500","35750","173445","6285609700","429987524500","11960710"
"484810","티엑스알로보틱스","KOSDAQ","중견기업부","17170","-60","-0.35","16990","17670","16630","753121","12916244370","265292210550","15450915"
"131100","티엔엔터테인먼트","KOSDAQ","중견기업부","1305","-6","-0.46","1311","1311","1282","29273","37992822","42081974820","32246724"
"356860","티엘비","KOSDAQ","우량기업부","58000","-5100","-8.08","60700","61000","57600","509332","29998835550","570292540000","9832630"
"413300","티엘엔지니어링","KONEX","일반기업부","2390","300","14.35","2390","2390","2390","1","2390","3230120850","1351515"
"217590","티엠씨","KOSPI",,"16770","7470","80.32","22550","22900","16770","29529336","598063771785","404060153250","24094225"
"363280","티와이홀딩스","KOSPI",,"2820","-25","-0.88","2835","2850","2780","28605","80303520","142210535760","50429268"
"36328K","티와이홀딩스우","KOSPI",,"4815","105","2.23","4890","4890","4785","6864","33130665","5985112410","1243014"
"321550","티움바이오","KOSDAQ","기술성장기업부","6250","0","0.00","6200","6400","6020","106073","659765475","177988981250","28478237"
"091810","티웨이항공","KOSPI",,"1521","-12","-0.78","1500","1540","1500","456478","694399306","413967261825","272167825"
"004870","티웨이홀딩스","KOSPI",,"514","44","9.36","470","548","470","2349365","1202545239","58166035916","113163494"
"425040","티이엠씨","KOSDAQ","기술성장기업부","7370","-160","-2.12","7420","7470","7270","73518","541437420","157195334340","21329082"
"241790","티이엠씨씨엔에스","KOSDAQ","우량기업부","6740","-10","-0.15","6610","6740","6590","14663","97296505","67417753160","10002634"
"022220","티케이지애강","KOSDAQ","중견기업부","761","2","0.26","759","767","747","68966","52281238","39415674619","51794579"
"104480","티케이케미칼","KOSDAQ","우량기업부","1683","-5","-0.30","1685","1690","1660","133571","224238107","152977015422","90895434"
"081150","티플랙스","KOSDAQ","우량기업부","2895","-5","-0.17","2890","2930","2885","74806","217844065","70257023790","24268402"
"130740","티피씨글로벌","KOSDAQ","중견기업부","1861","27","1.47","1815","1900","1803","72961","135798585","20985899619","11276679"
"217880","틸론","KONEX","일반기업부","1944","0","0.00","2000","2000","1653","7364","13324450","20853851760","10727290"
"084730","팅크웨어","KOSDAQ","우량기업부","8090","-40","-0.49","8230","8230","7990","11852","95341600","89875240160","11109424"
"440110","파두","KOSDAQ","기술성장기업부","23300","450","1.97","22150","23800","22050","427892","9833682150","1152223048900","49451633"
"034230","파라다이스","KOSPI",,"18000","-90","-0.50","17890","18190","17580","666022","11956420795","1663300062000","92405559"
"288330","파라택시스코리아","KOSDAQ","관리종목(소속부없음)","931","1","0.11","912","995","910","1423269","1354132569","81561059384","87605864"
"033540","파라텍","KOSDAQ","중견기업부","1172","19","1.65","1153","1185","1142","246106","288016218","44244245836","37751063"
"388870","파로스아이바이오","KOSDAQ","기술성장기업부","10190","190","1.90","9830","11110","9570","549133","5691805400","131919047080","12945932"
"043200","파루","KOSDAQ","벤처기업부","811","-20","-2.41","830","830","807","131503","106864978","33903299465","41804315"
"214450","파마리서치","KOSDAQ GLOBAL","우량기업부","380500","-13500","-3.43","387000","387500","380000","90153","34418297000","3953261064000","10389648"
"217950","파마리서치바이오","KONEX","일반기업부","26500","-150","-0.56","26650","26700","26100","1967","51454600","110855860000","4183240"
