종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"038010","제일테크노스","KOSDAQ","우량기업부","5760","70","1.23","5640","5830","5640","20297","117144630","51840000000","9000000"
"002620","제일파마홀딩스","KOSPI",,"8010","-100","-1.23","8050","8120","8010","4888","39319150","127946573550","15973355"
"080220","제주반도체","KOSDAQ","우량기업부","30700","-2300","-6.97","34150","34200","30100","4276750","133833952750","1057394973100","34442833"
"006220","제주은행","KOSPI",,"11480","210","1.86","11530","11630","11420","82600","951587830","433927434360","37798557"
"089590","제주항공","KOSPI",,"5300","100","1.92","5210","5450","5200","178088","942087820","427397220500","80640985"
"216080","제테마","KOSDAQ","우량기업부","6760","0","0.00","6730","7030","6700","340972","2344038200","243410821680","36007518"
"337930","젝시믹스","KOSDAQ","우량기업부","5020","30","0.60","5020","5100","4960","150796","759199940","148975904500","29676475"
"229000","젠큐릭스","KOSDAQ","기술성장기업부","2000","458","29.70","1527","2000","1527","1363680","2596732646","32235652000","16117826"
"082270","젬백스","KOSDAQ","벤처기업부","25400","200","0.79","25300","25600","24800","173339","4355691350","1084081880600","42680389"
"004910","조광페인트","KOSPI",,"4800","-20","-0.41","4820","4870","4760","20063","96695263","61440000000","12800000"
"004700","조광피혁","KOSPI",,"66100","-100","-0.15","65500","66800","65200","3846","254059700","439508021800","6649138"
"001550","조비","KOSPI",,"10980","-30","-0.27","11120","11120","10970","7554","83239000","57010784220","5192239"
"462520","조선내화","KOSPI",,"13710","0","0.00","13720","13800","13650","5534","75901180","162534353280","11855168"
"120030","조선선재","KOSPI",,"96300","2700","2.88","94200","96500","93500","2156","204862150","121111791300","1257651"
"034940","조아제약","KOSDAQ","중견기업부","995","4","0.40","999","1007","989","50190","50142486","30824927865","30979827"
"067000","조이시티","KOSDAQ","중견기업부","1979","99","5.27","1881","2140","1881","1079673","2181201483","138338919634","69903446"
"309930","조이웍스앤코","KOSDAQ","중견기업부","1174","-86","-6.83","1162","1313","1157","2393246","2892372148","28747794352","24487048"
"018470","조일알미늄","KOSPI",,"1274","10","0.79","1274","1292","1250","517645","659161614","161328812554","126631721"
"002600","조흥","KOSPI",,"159900","-100","-0.06","158400","160300","158400","69","11002400","95940000000","600000"
"185750","종근당","KOSPI",,"82500","-400","-0.48","83100","83200","81800","41790","3438689400","1138729350000","13802780"
"063160","종근당바이오","KOSPI",,"20000","-50","-0.25","20050","20100","19780","13484","268549845","109719240000","5485962"
"001630","종근당홀딩스","KOSPI",,"44950","-100","-0.22","45000","45250","44600","7248","325304600","225193251950","5009861"
"033340","좋은사람들","KOSDAQ","중견기업부","1629","49","3.10","1580","1644","1565","858701","1382592382","157932458982","96950558"
"036930","주성엔지니어링","KOSDAQ GLOBAL","우량기업부","33400","-1550","-4.43","33850","34100","33050","974286","32691667475","1578761921400","47268321"
"109070","주성코퍼레이션","KOSPI",,"822","4","0.49","818","824","810","80589","65996539","43410009060","52810230"
"044380","주연테크","KOSPI",,"436","-4","-0.91","442","442","433","45842","20050297","28113969752","64481582"
"072020","중앙백신","KOSDAQ","벤처기업부","9500","-10","-0.11","9530","9590","9470","18441","175355680","91757526500","9658687"
"000440","중앙에너비스","KOSDAQ","중견기업부","15710","230","1.49","15750","15890","15560","38626","606342265","97828212300","6227130"
"051980","중앙첨단소재","KOSDAQ","중견기업부","2270","-10","-0.44","2280","2300","2235","937010","2120997606","252178179430","111091709"
"228760","지노믹트리","KOSDAQ","기술성장기업부","28500","-250","-0.87","28300","28500","25650","827456","22206228050","694889023500","24382071"
"314130","지놈앤컴퍼니","KOSDAQ","기술성장기업부","7130","-130","-1.79","7260","7300","6930","609107","4313152390","247045851310","34648787"
"013890","지누스","KOSPI",,"12700","710","5.92","12010","12870","11980","101780","1283933910","282633115200","22254576"
"389030","지니너스","KOSDAQ","기술성장기업부","4050","150","3.85","3905","4260","3730","1388479","5610519849","135074972250","33351845"
"263860","지니언스","KOSDAQ","벤처기업부","17680","380","2.20","17300","17790","17290","18107","318877450","160527328000","9079600"
"303030","지니틱스","KOSDAQ","벤처기업부","675","0","0.00","681","703","673","53860","36643360","25024740075","37073689"
"036180","지더블유바이텍","KOSDAQ","투자주의환기종목(소속부없음)","577","0","0.00","0","0","0","0","0","53929030348","93464524"
"208350","지란지교시큐리티","KOSDAQ","벤처기업부","2915","35","1.22","2925","2940","2860","6380","18369135","24782076550","8501570"
"446840","지슨","KOSDAQ","기술성장기업부","1717","1","0.06","1710","1737","1702","79820","137449002","94131233511","54823083"
"144510","지씨셀","KOSDAQ","중견기업부","23550","-600","-2.48","24050","24100","23350","42746","1007628650","372098101200","15800344"
"340450","지씨지놈","KOSDAQ","기술성장기업부","6660","170","2.62","6490","6870","6490","179530","1197013205","157514281380","23650793"
"358570","지아이이노베이션","KOSDAQ","기술성장기업부","15980","-200","-1.24","16320","16350","15810","526097","8391645035","1020321769540","63849923"
"382480","지아이텍","KOSDAQ","벤처기업부","1915","13","0.68","1906","1930","1904","112822","215812819","75368923100","39357140"
"382800","지앤비에스 에코","KOSDAQ","우량기업부","2925","-35","-1.18","2965","2965","2875","97939","284832980","93105794925","31831041"
"299480","지앤이헬스케어","KONEX","일반기업부","580","-16","-2.68","599","599","507","13","6756","6438430940","11100743"
"051160","지어소프트","KOSDAQ","중견기업부","7570","-160","-2.07","7880","7880","7510","142424","1091396855","117141435100","15474430"
"053050","지에스이","KOSDAQ","우량기업부","2265","10","0.44","2255","2280","2245","81609","184447058","67921907205","29987597"
"076340","지에이이노더스","KONEX","일반기업부","4895","55","1.14","4675","4895","4675","2","9570","23845796700","4871460"
"388610","지에프씨생명과학","KOSDAQ","기술성장기업부","13430","-90","-0.67","13830","13830","13340","23208","312842300","70551939870","5253309"
"119850","지엔씨에너지","KOSDAQ","우량기업부","32100","750","2.39","31900","32500","30950","137442","4369300950","528009978900","16448909"
"065060","지엔코","KOSDAQ","중견기업부","742","-10","-1.33","752","752","741","66447","49640320","17660196568","23800804"
"204840","지엘팜텍","KOSDAQ","기술성장기업부","1038","-9","-0.86","1047","1055","1028","199644","207790090","80495868228","77549006"
"013870","지엠비코리아","KOSPI",,"4210","85","2.06","4150","4250","4135","83581","350633068","80294298800","19072280"
"071320","지역난방공사","KOSPI",,"96800","200","0.21","96500","98300","95600","18712","1819351500","1120822419200","11578744"
"311320","지오엘리먼트","KOSDAQ","기술성장기업부","7100","-130","-1.80","7240","7250","7040","49560","351916830","89563376000","12614560"
"456160","지투지바이오","KOSDAQ","기술성장기업부","81200","400","0.50","79200","82200","76200","1306244","103426033200","1333349472000","16420560"
"388050","지투파워","KOSDAQ","벤처기업부","8320","460","5.85","7860","8360","7820","312162","2560288895","155662515840","18709437"
"088790","진도","KOSPI",,"1993","8","0.40","1985","2015","1946","13783","27468199","24808353792","12447744"
"018120","진로발효","KOSDAQ","우량기업부","17690","-20","-0.11","17900","17900","17640","1196","21191510","117127612800","6621120"
"109820","진매트릭스","KOSDAQ","기술성장기업부","2405","0","0.00","2405","2430","2395","37268","89626045","49046704200","20393640"
"086060","진바이오텍","KOSDAQ","중견기업부","4085","-15","-0.37","4100","4160","4080","52874","217316825","35174247895","8610587"
"036890","진성티이씨","KOSDAQ","우량기업부","13560","150","1.12","13570","13940","13450","122272","1672609435","298762367880","22032623"
"363250","진시스템","KOSDAQ","기술성장기업부","4060","530","15.01","3530","4110","3515","196262","762667600","28593759880","7042798"
"003780","진양산업","KOSPI",,"6400","140","2.24","6210","6480","6210","67275","429073480","83200000000","13000000"
"007370","진양제약","KOSDAQ","우량기업부","4850","45","0.94","4810","4880","4800","12909","62239588","68552746950","14134587"
"010640","진양폴리","KOSPI",,"2910","105","3.74","2980","2985","2815","100816","291514831","29100000000","10000000"
"100250","진양홀딩스","KOSPI",,"3080","40","1.32","3040","3080","3015","48156","146313418","172157499360","55895292"
"051630","진양화학","KOSPI",,"2435","0","0.00","2435","2460","2395","42369","102457420","51622000000","21200000"
"272450","진에어","KOSPI",,"6690","0","0.00","6680","6750","6670","71209","478181340","349218000000","52200000"
"285800","진영","KOSDAQ","벤처기업부","1579","6","0.38","1570","1590","1520","69012","106767727","27596609330","17477270"
"011000","진원생명과학","KOSPI",,"1722","35","2.07","1687","1748","1650","530313","906822182","147075909792","85409936"
"250030","진코스텍","KONEX","일반기업부","15900","900","6.00","14980","16000","14720","4090","63187230","41170458300","2589337"
"002780","진흥기업","KOSPI",,"696","-1","-0.14","699","702","689","296786","206158244","101248334520","145471745"
"002787","진흥기업2우B","KOSPI",,"8080","40","0.50","8060","8080","8050","396","3191960","2382048640","294808"
"002785","진흥기업우B","KOSPI",,"3525","75","2.17","3450","3535","3450","978","3386810","3021693450","857218"
"233990","질경이","KONEX","일반기업부","1990","-190","-8.72","2005","2300","1880","4868","9752586","29382147020","14764898"
"025620","차AI헬스케어","KOSPI",,"10220","210","2.10","10140","10400","10040","13499","137904040","186044604060","18203973"
"085660","차바이오텍","KOSDAQ","중견기업부","13800","-150","-1.08","14040","14110","13770","260604","3619584660","1093432305000","79234225"
"261780","차백신연구소","KOSDAQ","기술성장기업부","2735","-5","-0.18","2740","2765","2705","47143","129106380","73476447810","26865246"
"351870","차이커뮤니케이션","KOSDAQ","중견기업부","4615","15","0.33","4600","4645","4560","3181","14609055","51506362830","11160642"
"009310","참엔지니어링","KOSPI",,"1012","17","1.71","1004","1040","1000","64088","64750445","17177164796","16973483"
"094850","참좋은여행","KOSDAQ","벤처기업부","6050","140","2.37","5900","6560","5850","653447","4034588365","84700000000","14000000"
"368030","창대정밀","KONEX","일반기업부","8580","0","0.00","0","0","0","0","0","15009054060","1749307"
"004650","창해에탄올","KOSDAQ","중견기업부","9590","110","1.16","9630","9660","9530","9672","92778540","88140587150","9190885"
"278280","천보","KOSDAQ","중견기업부","47950","-900","-1.84","49000","49050","47200","41796","1991203050","559676667550","11672089"
"000650","천일고속","KOSPI",,"273000","-13500","-4.71","286500","295000","273000","24830","6978500750","390177060000","1429220"
"362320","청담글로벌","KOSDAQ","중견기업부","5870","60","1.03","5770","5960","5770","94328","553070645","123571072300","21051290"
"066360","체리부로","KOSDAQ","우량기업부","809","8","1.00","824","824","793","85537","68767716","38793180135","47952015"
"033250","체시스","KOSPI",,"1011","14","1.40","998","1015","988","121879","122148513","32352000000","32000000"
"047820","초록뱀미디어","KOSDAQ","중견기업부","4515","5","0.11","4465","4580","4460","34259","154770155","110409493950","24453930"
"094360","칩스앤미디어","KOSDAQ","벤처기업부","17110","-280","-1.61","17310","17480","16980","169728","2917800755","364088378140","21279274"
"016920","카스","KOSDAQ","중견기업부","1039","12","1.17","1027","1039","1010","62037","63506919","27526785982","26493538"
"284620","카이노스메드","KOSDAQ","투자주의환기종목(소속부없음)","1087","0","0.00","0","0","0","0","0","35965517911","33086953"
"035720","카카오","KOSPI",,"58200","400","0.69","58300","58400","57600","1851838","107534013850","25753221804000","442495220"
"293490","카카오게임즈","KOSDAQ GLOBAL","중견기업부","14400","-140","-0.96","14540","14650","14330","107233","1543976190","1292931518400","89786911"
"323410","카카오뱅크","KOSPI",,"21600","300","1.41","21450","21650","21350","470895","10122505200","10303447039200","477011437"
"377300","카카오페이","KOSPI",,"49250","1200","2.50","48400","49800","48350","322830","15824382975","6655898637500","135145150"
"140430","카티스","KOSDAQ","벤처기업부","817","-12","-1.45","833","833","811","379221","310724537","43666639363","53447539"
"042000","카페24","KOSDAQ","기술성장기업부","31950","750","2.40","31050","32050","30550","85521","2699322850","774885075300","24253054"
"006380","카프로","KOSPI",,"3660","0","0.00","0","0","0","0","0","618539985360","168999996"
"313760","캐리","KOSDAQ","투자주의환기종목(소속부없음)","1905","207","12.19","1700","2095","1698","3684909","7155324328","21349689330","11207186"
"317530","캐리소프트","KOSDAQ","기술성장기업부","5060","-70","-1.36","5040","5170","5010","22235","112933170","62268967200","12306120"
"071850","캐스텍코리아","KOSDAQ","투자주의환기종목(소속부없음)","1501","-6","-0.40","1491","1502","1488","2505","3748469","36415667938","24260938"
"198080","캐프","KOSDAQ","우량기업부","2195","15","0.69","2185","2195","2145","16105","35027210","47269731075","21535185"
"210120","캔버스엔","KOSDAQ","중견기업부","1246","65","5.50","1181","1270","1152","342686","415306482","30199897588","24237478"
"050110","캠시스","KOSDAQ","중견기업부","408","-14","-3.32","415","422","407","775432","318614478","30120240144","73824118"
"452300","캡스톤파트너스","KOSDAQ","중견기업부","2940","180","6.52","2800","3015","2800","276466","810789433","41511344700","14119505"
"451760","컨텍","KOSDAQ","기술성장기업부","13910","-580","-4.00","14530","14710","13580","846503","11948394370","212158046360","15252196"
"900310","컬러레이","KOSDAQ","외국기업(소속부없음)","582","-12","-2.02","593","599","578","50624","29588990","37272254850","64041675"
"078340","컴투스","KOSDAQ GLOBAL","중견기업부","30150","50","0.17","30100","30300","29800","37438","1127285275","384043313250","12737755"
"063080","컴투스홀딩스","KOSDAQ","중견기업부","16190","-80","-0.49","16430","16740","16070","16788","273524300","106776158480","6595192"
"307930","컴퍼니케이","KOSDAQ","중견기업부","6280","80","1.29","6220","6290","6110","30329","188639290","98030800000","15610000"
"079190","케스피온","KOSDAQ","벤처기업부","499","14","2.89","485","512","485","335963","166401777","19139401486","38355514"
"263700","케어랩스","KOSDAQ","중견기업부","2735","-5","-0.18","2740","2760","2720","45236","123743863","53097837000","19414200"
"214370","케어젠","KOSDAQ","벤처기업부","70300","-300","-0.42","70000","70500","67100","130565","8984353750","3776164500000","53715000"
"221980","케이디켐","KOSDAQ","우량기업부","10540","50","0.48","10410","10540","10400","1138","11971530","42526792000","4034800"
"038530","케이바이오","KOSDAQ","중견기업부","235","1","0.43","234","236","231","225283","52760232","27192871545","115714347"
"001620","케이비아이동국실업","KOSPI",,"487","2","0.41","484","494","481","142283","69554645","54199706097","111293031"
"192250","케이사인","KOSDAQ","벤처기업부","9510","100","1.06","9530","9640","9410","24394","233179885","67208358750","7067125"
"431190","케이쓰리아이","KOSDAQ","기술성장기업부","5420","310","6.07","5110","5470","5110","271761","1454082520","40576515640","7486442"
"029460","케이씨","KOSPI",,"27850","-450","-1.59","28100","28550","27750","41298","1154382225","368490674550","13231263"
"115500","케이씨에스","KOSDAQ","중견기업부","9590","110","1.16","9490","9660","9470","43173","412997600","115080000000","12000000"
"281820","케이씨텍","KOSPI",,"41200","-1700","-3.96","41850","42200","41000","140319","5828633000","852441307600","20690323"
"089150","케이씨티","KOSDAQ","중견기업부","2735","55","2.05","2680","2830","2680","84068","229655082","46905250000","17150000"
"025880","케이씨피드","KOSDAQ","우량기업부","2660","35","1.33","2645","2685","2615","18364","48777940","44464182280","16715858"
"093320","케이아이엔엑스","KOSDAQ","우량기업부","108400","-5200","-4.58","114000","114300","106300","23199","2551724150","528992000000","4880000"
"093640","케이알엠","KOSDAQ","투자주의환기종목(소속부없음)","3635","60","1.68","3520","3660","3505","54278","195750325","118587698385","32623851"
"073010","케이에스피","KOSDAQ","우량기업부","4480","300","7.18","4150","4520","4150","459824","2030796928","180056800000","40191250"
"105330","케이엔더블유","KOSDAQ","중견기업부","5410","-50","-0.92","5530","5530","5370","31672","171009820","86884751480","16060028"
"053080","케이엔솔","KOSDAQ","우량기업부","11880","-40","-0.34","12170","12170","11700","96901","1149903095","154437707160","12999807"
"199430","케이엔알시스템","KOSDAQ","기술성장기업부","23350","100","0.43","23850","23900","22650","132095","3080839150","256804304050","10998043"
"432470","케이엔에스","KOSDAQ","벤처기업부","8700","-50","-0.57","8760","8780","8560","19190","166570870","76312537200","8771556"
"272110","케이엔제이","KOSDAQ","우량기업부","19800","-500","-2.46","20300","20450","19600","190670","3798617695","158902821000","8025395"
"039420","케이엘넷","KOSDAQ","중견기업부","2815","15","0.54","2810","2825","2800","18194","51160385","67995564950","24154730"
"083550","케이엠","KOSDAQ","중견기업부","3595","30","0.84","3565","3660","3525","36346","129631841","46558438765","12950887"
"032500","케이엠더블유","KOSDAQ","중견기업부","14790","-30","-0.20","14960","15100","14750","107559","1604817650","605356312110","40930109"
"225430","케이엠제약","KOSDAQ","벤처기업부","485","-12","-2.41","483","497","460","374072","182900143","13525219250","27887050"
"102370","케이옥션","KOSDAQ","기술성장기업부","3690","135","3.80","3555","3690","3515","54348","195537870","100475784900","27229210"
"068100","케이웨더","KOSDAQ","기술성장기업부","3125","-145","-4.43","3245","3305","3110","58790","189322005","31061293750","9939614"
"106080","케이이엠텍","KOSDAQ","중견기업부","898","-3","-0.33","898","902","861","173635","152755943","25870561024","28809088"
"455180","케이지에이","KOSDAQ","벤처기업부","3010","15","0.50","3010","3110","2950","62938","190017462","42014531160","13958316"
"381970","케이카","KOSPI",,"15320","0","0.00","15290","15530","15210","64997","995035380","747935391360","48820848"
"145270","케이탑리츠","KOSPI",,"926","8","0.87","925","929","916","38718","35638264","44504276724","48060774"
"036030","케이티알파","KOSDAQ","우량기업부","5040","50","1.00","4990","5080","4990","17208","86604880","247057186320","49019283"
"064820","케이프","KOSDAQ","우량기업부","10460","620","6.30","10140","10480","9830","202404","2089072315","323232074880","30901728"
"024880","케이피에프","KOSDAQ","우량기업부","5150","90","1.78","5060","5180","5030","100228","512216430","103085448800","20016592"
"042040","케이피엠테크","KOSDAQ","중견기업부","205","-3","-1.44","210","213","204","488904","100628589","40004842670","195145574"
"054410","케이피티유","KOSDAQ","중견기업부","3665","50","1.38","3615","3770","3600","6931","25243861","20987417260","5726444"
"258610","케일럼","KOSDAQ","중견기업부","1332","12","0.91","1321","1345","1294","17623","23165679","48598103916","36485063"
"274090","켄코아에어로스페이스","KOSDAQ","기술성장기업부","21200","200","0.95","21000","21800","20500","626992","13243908325","277820700000","13104750"
"402420","켈스","KONEX","일반기업부","3100","100","3.33","3000","3100","2550","116","320240","7281165300","2348763"
"089010","켐트로닉스","KOSDAQ","우량기업부","30500","-50","-0.16","30950","31050","29750","157369","4761862675","498349351500","16339323"
"220260","켐트로스","KOSDAQ","우량기업부","7850","-980","-11.10","8700","8730","7730","2770299","22333634830","208482709950","26558307"
"176590","코나솔","KONEX","일반기업부","4060","-430","-9.58","4300","4500","3910","800","3280850","23695714980","5836383"
"052400","코나아이","KOSDAQ","우량기업부","44050","-150","-0.34","44050","44650","43850","33659","1487586525","641512968550","14563291"
"402030","코난테크놀로지","KOSDAQ","기술성장기업부","20400","590","2.98","19900","20450","19510","33194","665954830","255356755200","12517488"
"391710","코닉오토메이션","KOSDAQ","벤처기업부","2230","-10","-0.45","2245","2300","2190","235419","523434650","95043648100","42620470"
"046070","코다코","KOSDAQ","관리종목(소속부없음)","10280","0","0.00","0","0","0","0","0","159196994920","15486089"
"047770","코데즈컴바인","KOSDAQ","중견기업부","2890","85","3.03","2785","2910","2785","433015","1233165110","109365119780","37842602"
"080530","코디","KOSDAQ","중견기업부","1020","-8","-0.78","1028","1031","1011","41234","42011479","56621092500","55510875"
"417310","코람코더원리츠","KOSPI",,"8700","30","0.35","8670","8730","8580","191416","1656610665","351480000000","40400000"
"357120","코람코라이프인프라리츠","KOSPI",,"4440","-5","-0.11","4465","4465","4410","97920","433897240","432168971760","97335354"
"104540","코렌텍","KOSDAQ","기술성장기업부","6580","-250","-3.66","6840","6840","6520","75497","502218615","84130169200","12785740"
"027050","코리아나","KOSDAQ","중견기업부","2240","-15","-0.67","2245","2280","2235","202784","456623060","89600000000","40000000"
"007815","코리아써우","KOSPI",,"14010","80","0.57","13630","14290","13120","30526","421108770","41535306900","2964690"
"007810","코리아써키트","KOSPI",,"46650","-950","-2.00","46300","48300","45650","250242","11734605150","1101908034150","23620751"
"00781K","코리아써키트2우B","KOSPI",,"10810","70","0.65","10740","10860","10670","3015","32519910","8471786190","783699"
"190650","코리아에셋투자증권","KOSDAQ","우량기업부","7370","50","0.68","7320","7380","7220","8389","61284960","47079560000","6388000"
"123410","코리아에프티","KOSDAQ","우량기업부","8490","460","5.73","8070","8620","8050","641149","5394109740","236370633360","27841064"
"003690","코리안리","KOSPI",,"11240","-150","-1.32","11430","11430","11210","256726","2890567350","2189788388440","194821031"
"036690","코맥스","KOSDAQ","관리종목(소속부없음)","2885","0","0.00","0","0","0","0","0","45885746130","15904938"
"049430","코메론","KOSDAQ","우량기업부","12720","350","2.83","12380","12870","12380","22784","289159465","115090560000","9048000"
"183300","코미코","KOSDAQ GLOBAL","우량기업부","95300","-1800","-1.85","96100","98300","93200","166140","15834693300","996903185200","10460684"
"041960","코미팜","KOSDAQ","벤처기업부","8200","-150","-1.80","8350","8380","8090","177839","1460775895","604821282600","73758693"
"089890","코세스","KOSDAQ","우량기업부","22300","1700","8.25","21650","22300","20700","327572","7038596450","369844652600","16584962"
"360350","코셈","KOSDAQ","기술성장기업부","6530","-100","-1.51","6680","6680","6500","9097","59830040","37403644100","5727970"
"189350","코셋","KONEX","일반기업부","1533","-270","-14.98","1809","1809","1533","4","6683","7358400000","4800000"
"082660","코스나인","KOSDAQ","관리종목(소속부없음)","480","0","0.00","0","0","0","0","0","47827617120","99640869"
"192820","코스맥스","KOSPI",,"174600","1400","0.81","172200","176500","169700","103608","18004558850","1981624271400","11349509"
"044820","코스맥스비티아이","KOSPI",,"12720","210","1.68","12630","12920","12430","25305","321475860","122161875120","9603921"
"222040","코스맥스엔비티","KOSDAQ","중견기업부","3385","30","0.89","3355","3390","3340","10020","33741509","69825780000","20628000"
"241710","코스메카코리아","KOSDAQ","우량기업부","70000","4100","6.22","66400","70400","64700","165062","11373383900","747600000000","10680000"
"005070","코스모신소재","KOSPI",,"41700","-300","-0.71","42100","42500","41050","123681","5150843550","1355698525200","32510756"
"005420","코스모화학","KOSPI",,"13420","-310","-2.26","13600","13720","13310","163522","2195089555","515438419760","38408228"
"355150","코스텍시스","KOSDAQ","벤처기업부","13720","460","3.47","13250","13880","12950","38697","522099620","106979642000","7797350"
"169670","코스텍시스템","KONEX","일반기업부","5970","-30","-0.50","5970","5970","5970","5","29850","17124353970","2868401"
"071950","코아스","KOSPI",,"3010","-25","-0.82","3035","3115","2980","77465","232885999","35557434010","11813101"
"166480","코아스템켐온","KOSDAQ","벤처기업부","1969","8","0.41","1951","2015","1920","354415","696055951","104101770344","52870376"
"045970","코아시아","KOSDAQ","중견기업부","5550","-420","-7.04","5960","5960","5520","356989","2010165455","146047561800","26314876"
"196450","코아시아씨엠","KOSDAQ","중견기업부","801","-7","-0.87","805","815","787","81735","65382187","36300985182","45319582"
"384470","코어라인소프트","KOSDAQ","기술성장기업부","4030","60","1.51","3975","4030","3870","79110","312003142","72325168760","17946692"
"002020","코오롱","KOSPI",,"42600","-800","-1.84","43000","43800","42400","44230","1891013350","549867168000","12907680"
"138490","코오롱ENP","KOSPI",,"7710","-120","-1.53","7940","7950","7690","38797","300815020","292980000000","38000000"
"003070","코오롱글로벌","KOSPI",,"8690","30","0.35","8650","8750","8650","11733","101799340","220934203710","25423959"
"003075","코오롱글로벌우","KOSPI",,"14790","290","2.00","14450","14790","14450","421","6199670","10955500230","740737"
"102940","코오롱생명과학","KOSDAQ","중견기업부","45350","-300","-0.66","45700","46200","44350","47004","2119287350","585337846650","12907119"
"002025","코오롱우","KOSPI",,"22800","-400","-1.72","23200","23200","22200","12151","272633350","26457963600","1160437"
"120110","코오롱인더","KOSPI",,"41050","-100","-0.24","41500","41650","40850","86285","3546156800","1129658685550","27519091"
"120115","코오롱인더우","KOSPI",,"23950","-50","-0.21","24350","24350","23600","4489","106850525","66290247000","2767860"
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)","73600","800","1.10","72800","73900","71500","174094","12662691550","6125085104000","83221265"
"021240","코웨이","KOSPI",,"79600","200","0.25","79600","80100","78400","199417","15816151950","5723966986800","71909133"
"056360","코위버","KOSDAQ","벤처기업부","5100","60","1.19","5040","5250","4990","15770","80457350","49963680000","9796800"
"282880","코윈테크","KOSDAQ","우량기업부","14970","30","0.20","14720","15200","14700","53719","802905195","171696468900","11469370"
"121850","코이즈","KOSDAQ","벤처기업부","3840","-90","-2.29","3910","3930","3550","55033","206793208","11755841280","3061417"
"448710","코츠테크놀로지","KOSDAQ","벤처기업부","19800","840","4.43","19380","20900","19010","701893","13971222270","104159662200","5260589"
"126730","코칩","KOSDAQ","벤처기업부","14580","-490","-3.25","15070","15200","14400","78266","1150767170","123980446800","8503460"
"015710","코콤","KOSDAQ","중견기업부","3450","25","0.73","3430","3475","3415","16935","58333629","60480225000","17530500"
"052330","코텍","KOSDAQ","우량기업부","8920","210","2.41","8730","8930","8690","18530","162229070","158433373880","17761589"
"322780","코퍼스코리아","KOSDAQ","중견기업부","1100","90","8.91","1106","1270","1010","10911026","12477882292","47221502900","42928639"
"036420","콘텐트리중앙","KOSPI",,"6300","-250","-3.82","6500","6500","5950","619079","3780793555","121352540400","19262308"
"200130","콜마비앤에이치","KOSDAQ GLOBAL","우량기업부","12320","20","0.16","12300","12480","12260","24869","308049850","362399674560","29415558"
"024720","콜마홀딩스","KOSPI",,"9390","170","1.84","9240","9450","9200","36272","338203480","322041872010","34296259"
"294570","쿠콘","KOSDAQ","우량기업부","29200","700","2.46","28500","29200","28500","26507","765418350","294678574400","10091732"
"192400","쿠쿠홀딩스","KOSPI",,"27700","200","0.73","27150","27900","27100","12983","358445750","985072524500","35562185"
"284740","쿠쿠홈시스","KOSPI",,"22900","-200","-0.87","23500","23500","22850","15788","363269925","513814857000","22437330"
"464490","쿼드메디슨","KOSDAQ","기술성장기업부","13560","-1050","-7.19","14610","14730","13560","429125","6039186610","153789967080","11341443"
"317690","퀀타매트릭스","KOSDAQ","기술성장기업부","4900","-280","-5.41","5180","5200","4855","245739","1218633295","95959767400","19583626"
"432720","퀄리타스반도체","KOSDAQ","기술성장기업부","13810","-490","-3.43","14300","14300","13790","139254","1940016515","195314995720","14143012"
"456190","큐라켐","KONEX","일반기업부","7200","0","0.00","0","0","0","0","0","12630859200","1754286"
"365270","큐라클","KOSDAQ","기술성장기업부","8210","20","0.24","8190","8270","7880","172716","1383583125","172485162550","21009155"
"348080","큐라티스","KOSDAQ","투자주의환기종목(소속부없음)","1209","-1","-0.08","1211","1231","1174","278799","332853005","98880233946","81786794"
"060280","큐렉소","KOSDAQ","중견기업부","12530","280","2.29","12400","12640","12320","368947","4614212715","514857574700","41089990"
"372320","큐로셀","KOSDAQ","기술성장기업부","55200","0","0.00","55200","56700","53800","121829","6697701950","796680292800","14432614"
"051780","큐로홀딩스","KOSDAQ","중견기업부","1070","-12","-1.11","1082","1104","1025","115599","122103590","27618032150","25811245"
"115180","큐리언트","KOSDAQ","벤처기업부","30300","-1150","-3.66","31000","31150","30100","144025","4375699500","1091100030600","36009902"
"494120","큐리오시스","KOSDAQ","기술성장기업부","48700","350","0.72","48700","48800","46300","105904","4994848250","370416193400","7606082"
"445680","큐리옥스바이오시스템즈","KOSDAQ","기술성장기업부","113700","3200","2.90","112000","115800","110100","56865","6447626650","1946525012100","17119833"
"182360","큐브엔터","KOSDAQ","우량기업부","12720","20","0.16","12700","12850","12560","39280","499934395","197794079280","15549849"
"405100","큐알티","KOSDAQ","우량기업부","15600","-530","-3.29","15900","16100","15410","79469","1246352795","191713095600","12289301"
"066310","큐에스아이","KOSDAQ","벤처기업부","7640","-90","-1.16","7730","7810","7600","51004","390692940","70835184440","9271621"
"136660","큐엠씨","KONEX","일반기업부","1400","100","7.69","1400","1495","1400","233","327150","3305330000","2360950"
"016600","큐캐피탈","KOSDAQ","벤처기업부","240","0","0.00","240","242","238","267149","63932888","42779306880","178247112"
"355390","크라우드웍스","KOSDAQ","기술성장기업부","3380","30","0.90","3390","3450","3310","49693","167794415","45978734880","13603176"
"264900","크라운제과","KOSPI",,"8620","10","0.12","8620","8800","8560","6427","55378820","107955587000","12523850"
"26490K","크라운제과우","KOSPI",,"9580","-20","-0.21","9500","9600","9410","1239","11723240","7410704800","773560"
